Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-07-09,0.1506,0.1521,0.1479,0.1521,498880.6,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-10,0.1517,0.1582,0.1502,0.1576,589683.4,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-11,0.1578,0.1637,0.1534,0.1558,684888.3,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-12,0.1559,0.1626,0.1521,0.1563,399661.8,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-13,0.1556,0.1584,0.1552,0.1561,202290.4,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-14,0.156,0.1612,0.1536,0.155,328767.4,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-15,0.1552,0.1561,0.1481,0.1533,547206.2,0.15517142857142857,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-16,0.1534,0.1576,0.1507,0.1544,646937.0,0.1555,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-17,0.1545,0.1711,0.1511,0.1627,1751449.3,0.1562285714285714,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-18,0.1628,0.1746,0.1625,0.1673,1258637.0,0.15787142857142858,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
