Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-10-28,0.991,1.027,0.977,1.011,124355.2,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-10-29,1.019,1.046,1.013,1.02,54238.3,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-10-30,1.023,1.079,0.992,1.004,142498.4,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-10-31,1.008,1.027,0.987,1.014,33035.0,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-01,1.015,1.069,1.004,1.015,193872.0,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-02,1.014,1.014,0.949,0.97,104791.4,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-03,0.968,1.36,0.967,1.005,547552.4,1.0055714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-04,1.001,1.128,1.001,1.085,1054397.0,1.016142857142857,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-05,1.086,1.099,1.04,1.054,308741.3,1.0210000000000001,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-06,1.055,1.068,0.989,0.996,250301.5,1.0198571428571428,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-07,0.997,1.041,0.981,1.006,524484.7,1.0187142857142857,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-08,1.004,1.014,0.712,0.826,1673488.8,0.9917142857142857,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-09,0.811,0.828,0.565,0.584,654466.8,0.9365714285714286,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-10,0.585,0.732,0.576,0.714,713600.3,0.8949999999999999,0.83056,0.7961111111111111,31.502987017055077,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-11,0.714,0.724,0.646,0.692,791753.6,0.8388571428571429,0.83056,0.7961111111111111,30.465182245072825,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-12,0.693,0.693,0.638,0.642,483112.8,0.78,0.83056,0.7961111111111111,28.192060218189212,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-13,0.642,0.712,0.627,0.641,1227494.7,0.7292857142857143,0.83056,0.7961111111111111,28.146826417118405,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-14,0.64,0.9,0.593,0.675,4041087.5,0.682,0.83056,0.7961111111111111,32.133887094652806,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-15,0.674,0.733,0.664,0.694,1232448.2,0.663142857142857,0.83056,0.7961111111111111,34.326961507752515,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
2022-11-16,0.694,0.727,0.656,0.68,462371.3,0.6768571428571429,0.83056,0.7961111111111111,33.46874100305503,-0.07562401772348393,-0.04764639538565722,0.0,0.09928411009739996
