Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-06,4.108,4.258,4.03,4.231,261502.3,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,
2025-08-07,4.232,4.449,4.177,4.449,353005.27,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.05152446230205632
2025-08-08,4.449,4.533,4.376,4.495,275136.34,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.010339402112834462
2025-08-09,4.496,4.682,4.485,4.599,246642.29,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.02313681868743056
2025-08-10,4.6,4.679,4.429,4.576,313569.48,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.005001087192868181
2025-08-11,4.575,4.649,4.277,4.313,471679.16,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.05747377622377625
2025-08-12,4.311,4.548,4.241,4.484,500866.34,4.449571428571429,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.0396475770925111
2025-08-13,4.485,4.639,4.433,4.625,338610.18,4.505857142857143,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.03144513826940232
2025-08-14,4.626,4.684,4.029,4.182,833989.46,4.467714285714286,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.09578378378378372
2025-08-15,4.183,4.301,4.07,4.189,377305.39,4.424,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.0016738402678144748
2025-08-16,4.189,4.342,4.188,4.315,227772.42,4.3834285714285715,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.03007877775125345
2025-08-17,4.316,4.399,4.264,4.279,184365.42,4.341,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.008342989571263115
2025-08-18,4.28,4.292,4.078,4.161,428180.88,4.319285714285714,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.02757653657396597
2025-08-19,4.161,4.229,3.951,3.966,401862.29,4.245285714285715,4.29808,3.7418282828282825,36.43561011762435,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.04686373467916349
2025-08-20,3.966,4.182,3.916,4.163,352916.16,4.179285714285714,4.29808,3.7418282828282825,45.61844930449044,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.04967221381744835
2025-08-21,4.164,4.183,4.032,4.084,227197.38,4.165285714285714,4.29808,3.7418282828282825,42.939493425039366,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.01897669949555625
2025-08-22,4.087,4.432,3.949,4.414,523727.67,4.1974285714285715,4.29808,3.7418282828282825,54.863548816022444,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.08080313418217444
2025-08-23,4.415,4.594,4.337,4.535,453669.03,4.228857142857143,4.29808,3.7418282828282825,58.30417175678204,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.027412777526053533
2025-08-24,4.534,4.603,4.296,4.46,551626.11,4.254714285714286,4.29808,3.7418282828282825,55.48114086802649,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.016538037486218293
2025-08-25,4.461,4.622,3.827,3.95,831931.92,4.224571428571428,4.29808,3.7418282828282825,40.95830148504778,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,-0.11434977578475336
2025-08-26,3.949,4.183,3.896,4.137,407535.07,4.249,4.29808,3.7418282828282825,46.48929256053566,-0.04178635673545017,-0.07049527350093114,0.0,0.05025866976467888,0.0473417721518985
2025-08-27,4.138,4.327,4.096,4.242,502993.7,4.260285714285714,4.29808,3.7418282828282825,49.35800675169841,-0.04178635673545017,-0.07049527350093114,0.0,0.0491793983310937,0.025380710659898664
2025-08-28,4.241,4.392,4.191,4.328,292605.92,4.295142857142857,4.29808,3.7418282828282825,51.644582344577124,-0.04178635673545017,-0.07049527350093114,0.0,0.049351927839824734,0.020273455917020344
2025-08-29,4.329,4.347,3.992,4.103,463708.09,4.250714285714286,4.29808,3.7418282828282825,45.816026712752894,-0.04178635673545017,-0.07049527350093114,0.0,0.05029195271654097,-0.051987060998151646
2025-08-30,4.103,4.311,4.048,4.172,334274.58,4.198857142857142,4.29808,3.7418282828282825,47.7630244914377,-0.04178635673545017,-0.07049527350093114,0.0,0.050515691315649355,0.01681696319766024
2025-08-31,4.172,4.209,4.012,4.022,220762.27,4.136285714285714,4.28972,3.7418282828282825,44.056778846856574,-0.04178635673545017,-0.07049527350093114,0.0,0.04952197395018108,-0.03595397890699892
