published,title,link,Tags
"Mon, 23 Mar 2026 22:04:00 GMT",Middle East crisis live: Trump says Iran and US ‘want to make a deal’ but Tehran says claims of talks are ‘fake news’ - The Guardian,https://www.theguardian.com/world/live/2026/mar/23/middle-east-crisis-live-iea-chief-says-iran-war-energy-crunch-worse-than-1970s-oil-crises-and-ukraine-war-combined,"['Middle', 'East', 'Trump', 'world']"
"Mon, 23 Mar 2026 22:29:00 GMT","Military plane with 121 aboard crashes in Colombia, killing at least 1 and injuring 77 - AP News",https://apnews.com/article/colombia-military-plane-crash-hercules-troops-defense-minister-putumayo-8357e5d7614bbe1208ec0bf1c280f9e9,"['Colombia', 'News', 'world']"
"Mon, 23 Mar 2026 16:24:05 GMT",Meloni admits defeat as Italians reject judicial reform in major referendum - Euronews.com,https://www.euronews.com/my-europe/2026/03/23/meloni-admits-defeat-as-italians-reject-judicial-reform-in-major-referendum,"['Meloni', 'world']"
"Mon, 23 Mar 2026 19:58:00 GMT",‘Absolute moral rigour’: new Paris mayor Emmanuel Grégoire’s ideals face stern test - The Guardian,https://www.theguardian.com/world/2026/mar/23/emmanuel-gregoire-new-paris-mayor,"['Absolute', 'Paris', 'Emmanuel', 'world']"
"Mon, 23 Mar 2026 16:08:25 GMT","Ukraine has 'irrefutable' evidence of Russia providing intelligence to Iran, Zelenskiy says - Reuters",https://www.reuters.com/world/europe/ukraine-has-irrefutable-evidence-russia-providing-intelligence-iran-zelenskiy-2026-03-23/,"['Ukraine', 'Russia', 'Iran', 'world']"
"Mon, 23 Mar 2026 22:09:00 GMT",UK police probe possible Iran link after Jewish charity ambulances set on fire - AP News,https://apnews.com/article/london-golders-green-ambulance-arson-antisemitism-hatzola-493f0d803b9c197a158d8f970eeb0998,"['UK', 'Iran', 'News', 'world']"
"Sun, 22 Mar 2026 20:14:46 GMT",Trump’s Ultimatum Comes Back to Bite Him as Enemy Issues New Threat - Yahoo,https://www.yahoo.com/news/articles/trump-ultimatum-comes-back-bite-201446925.html,"['Trump', 'Ultimatum', 'Comes', 'world']"
"Mon, 23 Mar 2026 23:24:00 GMT",Israel launches new strikes on Tehran as Trump pauses Iran energy attacks - The Guardian,https://www.theguardian.com/world/2026/mar/23/israel-launches-new-strikes-on-tehran-as-trump-pauses-iran-energy-attacks,"['Israel', 'Tehran', 'Trump', 'world']"
"Sun, 22 Mar 2026 15:58:11 GMT",NATO leader says he expects Europe will come together on Iran - Politico,https://www.politico.com/news/2026/03/22/nato-leader-europe-trump-iran-00839428,"['NATO', 'Europe', 'Iran', 'world']"
"Mon, 23 Mar 2026 17:33:29 GMT","Explainer: With top figures dead, who is now running Iran? - Reuters",https://www.reuters.com/world/middle-east/with-top-figures-dead-who-is-now-running-iran-2026-03-23/,"['Iran', 'world']"
"Mon, 23 Mar 2026 16:20:00 GMT",Russia’s ISS Cargo Mission Suffers Unexpected Glitch Moments After Launch - The Daily Galaxy,https://dailygalaxy.com/2026/03/russias-iss-cargo-mission-suffers-glitch/,"['Russia', 'ISS', 'Cargo', 'world']"
"Sun, 22 Mar 2026 20:37:00 GMT","After a night of destruction, residents of Arad and Dimona begin picking up the pieces - The Times of Israel",https://www.timesofisrael.com/after-a-night-of-destruction-residents-of-arad-and-dimona-begin-picking-up-the-pieces/,"['Arad', 'Dimona', 'Times', 'world']"
"Mon, 23 Mar 2026 07:02:51 GMT",Slovenia election sees ruling party tied with opposition - dw.com,https://www.dw.com/en/slovenia-election-sees-ruling-party-tied-with-opposition/a-76473130,"['Slovenia', 'world']"
"Mon, 23 Mar 2026 14:25:20 GMT",EU calls on Hungary to clarify 'concerning' reports of Russia leaks - Euronews.com,https://www.euronews.com/my-europe/2026/03/23/eu-calls-on-hungary-to-clarify-concerning-reports-of-russia-leaks,"['EU', 'Hungary', 'Russia', 'world']"
"Sun, 22 Mar 2026 22:42:00 GMT",Israeli settlers smash cars and set fires in the West Bank as 4 Palestinians killed in Gaza - AP News,https://apnews.com/article/israel-palestinians-west-bank-settlers-9ded87da79b032cff60ddd8797846f0e,"['West', 'Bank', 'Palestinians', 'world']"
"Mon, 23 Mar 2026 18:08:56 GMT","Exclusive: Trump approved Iran operation after Netanyahu argued for joint killing of Khamenei, sources say - Reuters",https://www.reuters.com/world/middle-east/trump-approved-iran-operation-after-netanyahu-argued-joint-killing-khamenei-2026-03-23/,"['Iran', 'Netanyahu', 'Khamenei', 'world']"
"Sun, 22 Mar 2026 13:22:50 GMT",Israel Orders Military to Intensify Demolitions in Southern Lebanon - The New York Times,https://www.nytimes.com/2026/03/22/world/middleeast/israel-lebanon-fighting-hezbollah.html,"['Israel', 'Orders', 'Military', 'world']"
"Mon, 23 Mar 2026 04:30:00 GMT",UN weather agency warns of record ‘climate imbalance’ as planetary warming accelerates - UN News,https://news.un.org/en/story/2026/03/1167178,"['UN', 'News', 'world']"
"Sun, 22 Mar 2026 06:56:00 GMT",Iran says Hormuz open to all but ‘enemy-linked’ ships - Reuters,https://www.reuters.com/world/middle-east/iran-says-hormuz-open-all-enemy-linked-ships-amid-us-threat-2026-03-22/,"['Iran', 'Hormuz', 'world']"
"Sun, 22 Mar 2026 13:00:00 GMT",Global Natural Gas Markets Are A Bigger Problem Than Oil Right Now - Forbes,https://www.forbes.com/sites/kensilverstein/2026/03/22/global-natural-gas-markets-are-a-bigger-problem-than-oil-right-now/,"['Natural', 'Gas', 'Markets', 'world']"
"Sun, 22 Mar 2026 07:00:04 GMT",Danes Think the Unthinkable at Landmark Election Shaped by Trump - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-03-22/trump-upends-denmark-s-election-as-voters-shift-on-energy-defense-eu,"['Landmark', 'Election', 'Shaped', 'world']"
"Sun, 22 Mar 2026 11:46:00 GMT",Veteran avocado farmer killed in north; IDF checking if he was hit by Israeli fire - The Times of Israel,https://www.timesofisrael.com/60-year-old-farmer-and-kibbutz-spokesman-killed-by-hezbollah-rocket/,"['Veteran', 'IDF', 'Israeli', 'world']"
"Sun, 22 Mar 2026 21:11:49 GMT",Rhineland-Palatinate vote: AfD scores record result in western Germany - Euronews.com,https://www.euronews.com/2026/03/22/election-in-rhineland-palatinate-afd-achieves-record-result-in-western-germany,"['AfD', 'Germany', 'world']"
"Mon, 23 Mar 2026 13:31:15 GMT",Ukraine hits major Russian oil port near Finland - France 24,https://www.france24.com/en/live-news/20260323-ukraine-hits-major-russian-oil-port-near-finland,"['Ukraine', 'Finland', 'France', 'world']"
"Sun, 22 Mar 2026 22:42:39 GMT",Thousands of Chileans protest President Kast's environmental rollbacks on World Water Day - PBS,https://www.pbs.org/newshour/world/thousands-of-chileans-protest-president-kasts-environmental-rollbacks-on-world-water-day,"['Chileans', 'President', 'Kast', 'world']"
"Mon, 23 Mar 2026 19:34:51 GMT",Thousands of Marines to Arrive in Centcom the Same Day as Trump’s Iran Deadline - WSJ,https://www.wsj.com/livecoverage/iran-war-us-israel-news-updates-2026/card/thousands-of-marines-to-arrive-in-centcom-the-same-day-as-trump-s-iran-deadline-Y67pY0jh1tEpa0keMNSR,"['Arrive', 'Centcom', 'Same', 'world']"
"Sun, 22 Mar 2026 19:51:00 GMT","Netanyahu, son join Europe far-right at CPAC Hungary to rally against migrants - Haaretz",https://www.haaretz.com/world-news/europe/2026-03-22/ty-article/.premium/netanyahu-and-son-join-europes-far-right-at-cpac-hungary-to-rally-behind-orban/0000019d-16f2-d362-a7fd-1ff24cb20000,"['Netanyahu', 'Europe', 'CPAC', 'world']"
"Sun, 22 Mar 2026 19:11:24 GMT",Ukraine’s top drone commander wants to bleed Russia’s army dry - The Economist,https://www.economist.com/europe/2026/03/22/ukraines-top-drone-commander-wants-to-bleed-russias-army-dry,"['Ukraine', 'Russia', 'world']"
