published,title,link,Tags
"Thu, 26 Mar 2026 20:11:51 GMT",Trump says U.S. to hold off for 10 days on hitting Iran energy sites - The Washington Post,https://www.washingtonpost.com/world/2026/03/26/us-israel-iran-navy-chief-killed-hormuz/,"['Trump', 'U.S.', 'Iran']"
"Thu, 26 Mar 2026 20:48:00 GMT",‘Tehran’s tollbooth’: a visual guide to how a trickle of ships still passes through strait of Hormuz - The Guardian,https://www.theguardian.com/world/2026/mar/26/strait-of-hormuz-visual-guide-trickle-of-ships-iran,"['Tehran', 'Hormuz']"
"Thu, 26 Mar 2026 18:28:00 GMT","Sharks in the Bahamas test positive for caffeine, painkillers and even cocaine, study finds - CBS News",https://www.cbsnews.com/news/cocaine-caffeine-painkillers-sharks-bahamas-study/,"['Bahamas', 'CBS', 'News']"
"Thu, 26 Mar 2026 07:54:57 GMT",IDF commando killed in southern Lebanon as fighting intensifies - ynetnews,https://www.ynetnews.com/article/rjur7dfj11x,"['IDF', 'Lebanon']"
"Thu, 26 Mar 2026 19:09:00 GMT","Israel-Iran War Day 27 Report: Iran Responded to U.S. Proposal, Demands Strait of Hormuz Control - Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article-live/wall-street-journal-trump-tells-aides-to-wrap-up-iran-conflict-in-coming-weeks/0000019d-281c-d77a-a7ff-fffcacd50000,"['War', 'Day', 'Report']"
"Thu, 26 Mar 2026 18:24:13 GMT",Zelensky visits Saudi Arabia after offering Ukraine's drone expertise - BBC,https://www.bbc.com/news/articles/cx2r4wxdw3no,"['Zelensky', 'Saudi', 'Arabia']"
"Thu, 26 Mar 2026 15:48:13 GMT",Pokémon Center Employee Stabbed To Death In Tokyo - Kotaku,https://kotaku.com/pokemon-center-employee-stabbed-tokyo-crime-2000682211,"['Pokémon', 'Center', 'Employee']"
"Thu, 26 Mar 2026 12:58:00 GMT",Air Canada CEO Issues Apology Over English-Only Message - WSJ,https://www.wsj.com/world/americas/air-canada-ceo-issues-apology-over-english-only-message-ebd7e9f0,"['Air', 'Canada', 'CEO']"
"Thu, 26 Mar 2026 11:42:00 GMT",Hungary’s government files charges against prominent journalist for alleged espionage - AP News,https://apnews.com/article/hungary-files-charges-journalist-espionage-d24d501efcbfa0240e905aa0cb22fbc4,"['Hungary', 'News']"
"Thu, 26 Mar 2026 10:37:39 GMT","9 injured as Iran fires 7 missile salvos at Israel within hours, many with cluster warheads - The Times of Israel",https://www.timesofisrael.com/9-injured-as-iran-fires-7-missile-salvos-at-israel-within-hours-many-with-cluster-warheads/,"['Iran', 'Israel', 'Times']"
"Thu, 26 Mar 2026 20:23:50 GMT","She spent 20 months battling to die under a euthanasia law. On Thursday, Spain let her - CNN",https://www.cnn.com/2026/03/26/europe/euthanasia-spain-noelia-castillo-latam-intl,"['Thursday', 'Spain']"
"Thu, 26 Mar 2026 12:02:00 GMT",Pro-Israel Democrats decry settler violence in West Bank amid attacks on Palestinians - The Guardian,https://www.theguardian.com/world/2026/mar/26/israel-democrats-aipac-settler-violence-west-bank,"['Democrats', 'West', 'Bank']"
"Wed, 25 Mar 2026 16:12:47 GMT",Greenland independence party wins seat in Danish parliament at key moment - Reuters,https://www.reuters.com/world/europe/greenland-independence-party-wins-seat-danish-parliament-key-moment-2026-03-25/,['Greenland']
"Wed, 25 Mar 2026 16:23:00 GMT",Netanyahu says Israel is expanding ‘buffer zone’ in Lebanon - Al Arabiya English,https://english.alarabiya.net/News/middle-east/2026/03/25/netanyahu-says-israel-is-expanding-buffer-zone-in-lebanon,"['Netanyahu', 'Israel', 'Lebanon']"
"Thu, 26 Mar 2026 04:24:08 GMT",The Sudden Death of a Man Who Told Chinese Kids How to Succeed - The New York Times,https://www.nytimes.com/2026/03/26/world/asia/chinese-influencer-zhang-death.html,"['Sudden', 'Death', 'Who']"
"Thu, 26 Mar 2026 00:53:34 GMT",Sarah Mullally enthroned as first female archbishop of Canterbury - Al Jazeera,https://www.aljazeera.com/news/2026/3/26/sarah-mullally-enthroned-as-first-female-archbishop-of-canterbury,"['Sarah', 'Mullally', 'Canterbury']"
"Thu, 26 Mar 2026 13:01:00 GMT","Iran war’s environmental toll could leave damage and health risks for decades, experts say - AP News",https://apnews.com/article/iran-war-environmental-destruction-health-risks-8a2fd4fa7e2f96686bc6559e2dade93c,"['Iran', 'News']"
"Thu, 26 Mar 2026 02:04:00 GMT","G7 allies meet against backdrop of wars in Ukraine and Iran, with unpredictable US - Reuters",https://www.reuters.com/world/europe/g7-allies-meet-against-backdrop-wars-ukraine-iran-with-unpredictable-us-2026-03-26/,"['G7', 'Ukraine', 'Iran']"
"Thu, 26 Mar 2026 15:38:33 GMT","Archaeologist may have uncovered the remains of D’Artagnan, the famed French musketeer - CNN",https://www.cnn.com/2026/03/26/science/dartagnan-skeleton-maastricht-scli-intl,['Artagnan']
"Thu, 26 Mar 2026 10:08:51 GMT",Major Oil Refinery in Leningrad Region Reportedly Damaged in Ukrainian Drone Strike - The Moscow Times,https://www.themoscowtimes.com/2026/03/26/major-oil-refinery-in-leningrad-region-reportedly-damaged-in-ukrainian-drone-strike-a92341,"['Oil', 'Refinery', 'Leningrad']"
"Wed, 25 Mar 2026 19:44:40 GMT",Humans and dogs — scientists find new proof of ancient bond - DW.com,https://www.dw.com/en/humans-and-dogs-scientists-find-new-proof-of-ancient-bond/a-76533203,['world']
"Wed, 25 Mar 2026 20:58:51 GMT",Mayor sorry for Jewish ambulance arson attack posts - BBC,https://www.bbc.com/news/articles/cy71k2dv2lvo,['Mayor']
"Thu, 26 Mar 2026 16:18:00 GMT",Trump Tells Aides He Wants Speedy End to Iran War - WSJ,https://www.wsj.com/politics/elections/trump-tells-aides-he-wants-speedy-end-to-iran-war-eb9f2b4b,"['Trump', 'Tells', 'Aides']"
"Thu, 26 Mar 2026 17:37:00 GMT",Finnish MP convicted for saying homosexuality is ‘developmental disorder’ - The Guardian,https://www.theguardian.com/world/2026/mar/26/finnish-mp-paivi-rasanen-convicted-homosexuality-developmental-disorder,['MP']
"Thu, 26 Mar 2026 00:34:22 GMT","Russia hits Ukrainian cities, intensifying bombing as U.S. focuses on Iran - The Washington Post",https://www.washingtonpost.com/world/2026/03/25/ukraine-russia-drone-attack/,"['Russia', 'U.S.', 'Iran']"
