published,title,link,Tags
"Sat, 28 Mar 2026 23:44:00 GMT",Iran War Live Updates: U.S. Marines Arrive in Middle East After Houthi Missile Attack on Israel - The New York Times,https://www.nytimes.com/live/2026/03/28/world/iran-war-trump-israel-oil,"['Iran', 'War', 'Live']"
"Sat, 28 Mar 2026 20:04:07 GMT","Israeli airstrike kills three Lebanese journalists, Israel says it targeted one - Reuters",https://www.reuters.com/business/media-telecom/israeli-strike-kills-least-two-lebanese-journalists-al-manar-tv-says-2026-03-28/,['Israel']
"Sat, 28 Mar 2026 19:34:00 GMT","European allies say Russia is helping Iran more than the U.S. has acknowledged, sources say - CBS News",https://www.cbsnews.com/news/russia-iran-war-european-allies-intelligence-help/,"['Russia', 'Iran', 'U.S.']"
"Sat, 28 Mar 2026 16:28:00 GMT",Zelenskyy visits Gulf Arab states to talk drone defense and seek strategic ties - AP News,https://apnews.com/article/russia-ukraine-war-odesa-drones-zelenskyy-gulf-5d520d03324170efbfb7f75ca6f2492e,"['Zelenskyy', 'Gulf', 'Arab']"
"Fri, 27 Mar 2026 20:53:00 GMT","Israel bombs 2 IRGC-linked steel plants, 2 nuclear facilities as Iran vows revenge - The Times of Israel",https://www.timesofisrael.com/israel-bombs-2-irgc-linked-steel-plants-2-nuclear-facilities-as-iran-vows-revenge/,"['Israel', 'Iran', 'Times']"
"Sat, 28 Mar 2026 06:32:38 GMT",Nepal’s former prime minister KP Sharma Oli arrested over deaths during Gen Z protests - CNN,https://edition.cnn.com/2026/03/28/asia/nepal-kp-sharma-oli-arrested-protests-intl-hnk,"['Nepal', 'KP', 'Sharma']"
"Sat, 28 Mar 2026 19:56:00 GMT",Police in Paris foil attempted bomb attack outside Bank of America building - The Guardian,https://www.theguardian.com/world/2026/mar/28/paris-police-foil-attempted-bomb-attack-bank-of-america,"['Paris', 'Bank', 'America']"
"Sat, 28 Mar 2026 09:47:24 GMT",Pope Leo’s message to the rich in his first foreign trip of the year - cnn.com,https://www.cnn.com/2026/03/28/europe/pope-leo-monaco-visit-intl,"['Pope', 'Leo']"
"Sat, 28 Mar 2026 23:22:29 GMT",12 Americans injured in Iranian strike on Prince Sultan Air Base in Saudi Arabia - Fox News,https://www.foxnews.com/live-news/us-israel-iran-war-strait-hormuz-03-28-2026,"['Americans', 'Prince', 'Sultan']"
"Fri, 27 Mar 2026 22:55:42 GMT","U.S. troops wounded, planes damaged in Iranian strike on Saudi air base, official says - PBS",https://www.pbs.org/newshour/world/u-s-troops-wounded-planes-damaged-in-iranian-strike-on-saudi-air-base-official-says,"['U.S.', 'Saudi']"
