published,title,link,Tags
"Mon, 06 Apr 2026 21:30:24 GMT",Trump's deadline looms as Iran rejects temporary ceasefire proposal - NBC News,https://www.nbcnews.com/politics/national-security/trumps-deadline-looms-iran-rejects-temporary-ceasefire-proposal-rcna266905,"['Trump', 'Iran', 'NBC']"
"Mon, 06 Apr 2026 19:13:44 GMT","Seyed Majid Khademi, Iranian Intelligence Chief, Killed in Overnight Attack - The New York Times",https://www.nytimes.com/2026/04/06/world/middleeast/iran-khademi-intelligence-israel.html,"['Seyed', 'Majid', 'Khademi']"
"Mon, 06 Apr 2026 16:03:55 GMT",North Korea: Kim's daughter now seen as likely heir — South - dw.com,https://www.dw.com/en/north-korea-kims-daughter-now-seen-as-likely-heir-south/a-76680967,"['North', 'Korea', 'Kim']"
"Mon, 06 Apr 2026 10:20:27 GMT",Hormuz Traffic Rises to Highest in Weeks as More Transits Agreed - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-04-06/hormuz-traffic-rises-to-highest-in-weeks-as-more-transits-agreed,"['Hormuz', 'Traffic', 'Rises']"
"Mon, 06 Apr 2026 22:32:05 GMT",Trump threatens new rampage as Iran deal deadline nears - The Washington Post,https://www.washingtonpost.com/national-security/2026/04/06/trump-us-iran-war-rescue-airman/,"['Trump', 'Iran', 'Washington']"
"Mon, 06 Apr 2026 18:44:01 GMT","Russia provided Iran with list of Israeli energy targets, Ukrainian intelligence finds - exclusive - The Jerusalem Post",https://www.jpost.com/middle-east/iran-news/article-892256,"['Russia', 'Iran', 'Israeli']"
"Mon, 06 Apr 2026 16:25:00 GMT",The South Pars natural gas complex is an energy lifeline for Iran - AP News,https://apnews.com/article/south-pars-natural-gas-field-iran-29e03d9dd5e31c5ea10d2bdc87d68257,"['South', 'Pars', 'Iran']"
"Mon, 06 Apr 2026 20:37:30 GMT","HUM, UNH, CVS: Healthcare Stocks Soar on 2027 Medicare Rate Increase - TipRanks",https://www.tipranks.com/news/hum-unh-cvs-healthcare-stocks-soar-on-2027-medicare-rate-increase,"['HUM', 'UNH', 'CVS']"
"Mon, 06 Apr 2026 17:06:50 GMT","Israeli strike kills Christian party official in Lebanon, sharpening divides over Hezbollah - Reuters",https://www.reuters.com/world/middle-east/israeli-strike-kills-christian-party-official-lebanon-widening-divisions-over-2026-04-06/,"['Christian', 'Lebanon', 'Hezbollah']"
"Mon, 06 Apr 2026 13:55:57 GMT",Ukraine missile maker targets ‘game changer’ air defense system by 2027 - Defense News,https://www.defensenews.com/industry/techwatch/2026/04/06/ukraine-missile-maker-targets-game-changer-air-defense-system-by-2027/,['Ukraine']
"Mon, 06 Apr 2026 19:11:20 GMT","Ten killed in Israeli strikes and clashes between Hamas and militia in Gaza, local sources say - BBC",https://www.bbc.com/news/articles/c77md512n71o,"['Israeli', 'Hamas', 'Gaza']"
"Mon, 06 Apr 2026 13:03:10 GMT",‘Smell’ of war comes to St Petersburg as Ukraine hammers Russian refineries - Al Jazeera,https://www.aljazeera.com/features/2026/4/6/smell-of-war-comes-to-st-petersburg-as-ukraine-hammers-russian-refineries,"['Smell', 'St', 'Petersburg']"
"Mon, 06 Apr 2026 16:33:49 GMT","Pope calls for peace, and Trump vows hell for Iran on Easter - axios.com",https://www.axios.com/2026/04/05/pope-leo-trump-iran-war-messages-catholic-church,"['Pope', 'Trump', 'Iran']"
"Mon, 06 Apr 2026 18:33:00 GMT",Hungary’s Orbán has long annoyed the European Union. Now some hope he faces defeat - AP News,https://apnews.com/article/hungary-orban-eu-elections-reforms-brussels-budapest-69868c03330a50c679050bf585cdf92e,"['Hungary', 'Orbán', 'European']"
"Mon, 06 Apr 2026 15:54:21 GMT",Trump’s Board of Peace Gives Hamas Disarmament Deadline - The New York Times,https://www.nytimes.com/2026/04/06/world/middleeast/trump-board-of-peace-hamas-disarmament.html,"['Trump', 'Board', 'Peace']"
"Mon, 06 Apr 2026 01:13:20 GMT","Iran Update Special Report, April 5, 2026 - Institute for the Study of War",https://understandingwar.org/research/middle-east/iran-update-special-report-april-5-2026/,"['Iran', 'Special', 'Report']"
"Mon, 06 Apr 2026 13:03:21 GMT",North Korea says South Korea's Lee is 'wise' for expressing regret about drones - Yahoo,https://www.yahoo.com/news/articles/north-korea-says-south-koreas-130321873.html,"['North', 'Korea', 'South']"
"Mon, 06 Apr 2026 12:06:30 GMT",Iran withholds body of executed teen protester - ایران اینترنشنال,https://www.iranintl.com/en/202604067988,['Iran']
"Mon, 06 Apr 2026 10:17:00 GMT",Serbian intelligence chief says Ukraine not involved in explosives plot - politico.eu,https://www.politico.eu/article/serbia-duro-jovanic-ukraine-explosives-pipeline-hungary-election/,['Ukraine']
"Mon, 06 Apr 2026 01:53:24 GMT",Iran allows 15 ships through Strait of Hormuz - Seatrade Maritime News,https://www.seatrade-maritime.com/security/iran-allows-15-ships-through-strait-of-hormuz,"['Iran', 'Strait', 'Hormuz']"
"Mon, 06 Apr 2026 16:26:03 GMT",Trump says he would ‘take the oil’ in Iran — except that Americans want the war to end - Politico,https://www.politico.com/news/2026/04/06/trump-says-he-would-take-the-oil-in-iran-but-the-american-public-wants-an-end-to-war-00860088,"['Trump', 'Iran', 'Americans']"
