published,title,link,Tags
"Fri, 03 Apr 2026 20:37:57 GMT","U.S. fighter jet shot down: One crew member rescued, other alive in Iran, sources say - Axios",https://www.axios.com/2026/04/03/iran-us-fighter-shot-down,"['U.S.', 'Iran']"
"Fri, 03 Apr 2026 20:42:10 GMT","Pope Leo XIV carries cross for full Good Friday procession, the first pontiff to do so in decades - Politico",https://www.politico.com/news/2026/04/03/pope-leo-xiv-carries-cross-for-full-good-friday-procession-the-first-pontiff-to-do-so-in-decades-00858807,"['Pope', 'Leo', 'XIV']"
"Sat, 04 Apr 2026 00:00:00 GMT",Exclusive | Iranian Strike on U.S. Embassy Caused More Damage Than Disclosed - WSJ,https://www.wsj.com/world/middle-east/saudi-arabia-us-embassy-iran-strike-damage-b924d29c,"['U.S.', 'Embassy', 'Than']"
"Fri, 03 Apr 2026 16:52:45 GMT","Seville, Spain's Holy Week blends faith, tradition and spectacle - npr.org",https://www.npr.org/2026/04/03/nx-s1-5771511/seville-spain-semana-santa-easter-holy-week,"['Seville', 'Spain', 'Holy']"
"Fri, 03 Apr 2026 19:47:09 GMT",NATO’s Rutte to meet with Trump at White House amid attacks on alliance - Politico,https://www.politico.com/news/2026/04/03/nato-mark-rutte-donald-trump-meeting-00858701,"['NATO', 'Rutte', 'Trump']"
"Fri, 03 Apr 2026 22:19:22 GMT","Omani, French and Japanese vessels transit the Strait of Hormuz - Al Jazeera",https://www.aljazeera.com/news/2026/4/3/french-owned-container-ship-transits-hormuz-strait-in-first-since-iran-war,"['Omani', 'French', 'Strait']"
"Fri, 03 Apr 2026 09:20:08 GMT",Iran Strikes More Gulf Targets as Trump Warns of Further Attacks - Bloomberg.com,https://www.bloomberg.com/news/articles/2026-04-03/iran-strikes-more-gulf-targets-as-trump-warns-of-further-attacks,"['Iran', 'Strikes', 'More']"
"Fri, 03 Apr 2026 16:19:00 GMT",Russian strikes on Ukraine kill 8 as Kyiv holds door open for Easter truce - AP News,https://apnews.com/article/russia-ukraine-war-strikes-drone-attack-easter-8122221d6d53f8517ee1e0d7d4df8e9f,"['Ukraine', 'Kyiv', 'Easter']"
"Fri, 03 Apr 2026 19:35:00 GMT","China moves to regulate digital humans, bans addictive services for children - Reuters",https://www.reuters.com/world/china/china-moves-regulate-digital-humans-bans-addictive-services-children-2026-04-03/,['China']
"Fri, 03 Apr 2026 11:14:00 GMT",Xi Ousts Politburo Member in Deepening Purge of China’s Top Ranks - WSJ,https://www.wsj.com/world/china/xi-ousts-politburo-member-in-deepening-purge-of-chinas-top-ranks-2c7e24d1,"['Politburo', 'Member', 'Deepening']"
"Thu, 02 Apr 2026 02:54:17 GMT","Iran Update Special Report, April 1, 2026 - understandingwar.org",https://understandingwar.org/research/middle-east/iran-update-special-report-april-1-2026/,"['Iran', 'Special', 'Report']"
"Fri, 03 Apr 2026 17:17:00 GMT",Trump: ‘With a little more time’ the US ‘can easily’ reopen Strait of Hormuz - The Times of Israel,https://www.timesofisrael.com/trump-with-a-little-more-time-the-us-can-easily-reopen-strait-of-hormuz/,"['US', 'Strait', 'Hormuz']"
"Fri, 03 Apr 2026 10:11:58 GMT",The death penalty law for Palestinians convicted of deadly acts of terror is unconstitutional - The Times of Israel,https://www.timesofisrael.com/the-death-penalty-law-for-palestinians-convicted-of-deadly-acts-of-terror-is-unconstitutional/,"['Palestinians', 'Times', 'Israel']"
"Fri, 03 Apr 2026 16:00:00 GMT",Why Losing the Iran War May Be the Best Outcome for the Global Economy - OilPrice.com,https://oilprice.com/Energy/Energy-General/Why-Losing-the-Iran-War-May-Be-the-Best-Outcome-for-the-Global-Economy.html,"['Iran', 'War', 'May']"
"Fri, 03 Apr 2026 06:39:12 GMT",How Israel Is Taking Control of Southern Lebanon - The New York Times,https://www.nytimes.com/interactive/2026/04/03/world/middleeast/israel-military-southern-lebanon-hezbollah.html,"['Israel', 'Control', 'Southern']"
"Fri, 03 Apr 2026 11:11:11 GMT",Greek PM reshuffles cabinet as EU aid farm fraud probe widens - Reuters,https://www.reuters.com/business/finance/greek-pm-reshuffle-cabinet-amid-farm-fraud-scandal-over-eu-aid-2026-04-03/,"['PM', 'EU']"
"Thu, 02 Apr 2026 16:13:00 GMT","IDF Reoccupies Lebanon Areas It Held Before 2024 Hezbollah Cease-fire, as Lebanese Army Withdraws - Haaretz",https://www.haaretz.com/israel-news/israel-security/2026-04-02/ty-article/.premium/idf-reoccupies-lebanon-areas-it-held-before-2024-hezbollah-cease-fire/0000019d-4e85-d257-a5dd-6e9742cf0000,"['IDF', 'Reoccupies', 'Lebanon']"
"Fri, 03 Apr 2026 14:02:55 GMT",AeroSentinel production facility severely damaged after Iranian ballistic missile strike - The Jerusalem Post,https://www.jpost.com/defense-and-tech/article-892002,"['AeroSentinel', 'Jerusalem', 'Post']"
"Thu, 02 Apr 2026 15:44:52 GMT",Over 40 countries launch coalition to secure Strait of Hormuz - Euronews.com,https://www.euronews.com/my-europe/2026/04/02/over-40-countries-launch-coalition-to-secure-strait-of-hormuz-after-the-war,"['Strait', 'Hormuz']"
