Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
USDC/USDT,MATURE,1.0,Downward,-1,-0.76,35,49.98,Neutral,-0.01,Low Risk,Safe,99.6,27.2,D,Underweight,Conservative Allocation,-9.758825348035105,"WATCHLIST: Reference return -0.0%, Safety 99.6/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Acceptable,Conservative,Defensive Hold,Core Allocation,Low Risk | Safe | Acceptable,56.37,Suitable for lower-risk investors seeking relatively stable core exposure. Current conditions suggest a defensive stance rather than active accumulation.
BTC/USDT,MATURE,68601.64,Downward,-1,0.24,50,55.41,Neutral,-0.3,Low Risk,Caution,29.2,26.5,D,Underweight,Conservative Allocation,-1.5030142140562843,"WATCHLIST: Reference return -0.3%, Safety 29.2/100, Risk: Low Risk","Risk Reference Prices (Current: 68601.64) | Lower Warning: 65171.56, Lower Danger: 61741.48, Upper Warning: 72031.72, Upper Danger: 75461.8",WATCHLIST,Caution,Acceptable,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Caution | Acceptable,36.81,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
ETH/USDT,MATURE,2098.22,Downward,-1,0.26,50,58.67,Neutral,-1.21,High Risk,Caution,11.7,23.7,D,Underweight,Conservative Allocation,-1.3888760951919172,"WATCHLIST: Reference return -1.2%, Safety 11.7/100, Risk: High Risk","Risk Reference Prices (Current: 2098.22) | Lower Warning: 1993.31, Lower Danger: 1888.4, Upper Warning: 2203.13, Upper Danger: 2308.04",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,30.22,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
SOL/USDT,MATURE,79.9,Downward,-1,-1.16,35,55.87,Neutral,-1.58,High Risk,Caution,5.7,6.1,D,Underweight,Conservative Allocation,-1.921155511349196,"WATCHLIST: Reference return -1.6%, Safety 5.7/100, Risk: High Risk","Risk Reference Prices (Current: 79.90) | Lower Warning: 75.9, Lower Danger: 71.91, Upper Warning: 83.9, Upper Danger: 87.89",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,16.76,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
XRP/USDT,MATURE,1.32,Downward,-1,-2.19,10,46.92,Neutral,-1.59,High Risk,Caution,22.9,-2.4,D,Underweight,Conservative Allocation,-1.4589932773732444,"WATCHLIST: Reference return -1.6%, Safety 22.9/100, Risk: High Risk","Risk Reference Prices (Current: 1.32) | Lower Warning: 1.25, Lower Danger: 1.19, Upper Warning: 1.38, Upper Danger: 1.45",WATCHLIST,Risky,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Risky | Fragile,13.01,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
USD1/USDT,MATURE,1.0,Downward,-1,0.64,70,49.98,Neutral,-0.01,Low Risk,Safe,99.4,47.6,C+,Watchlist,Double Check,-6.536238939419286,"WATCHLIST: Reference return -0.0%, Safety 99.4/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,71.17,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
DOGE/USDT,MATURE,0.09,Downward,-1,0.19,50,46.71,Neutral,-0.66,High Risk,Caution,10.9,21.1,D,Underweight,Conservative Allocation,-1.6757887692570426,"WATCHLIST: Reference return -0.7%, Safety 10.9/100, Risk: High Risk","Risk Reference Prices (Current: 0.09) | Lower Warning: 0.09, Lower Danger: 0.08, Upper Warning: 0.09, Upper Danger: 0.1",WATCHLIST,Risky,Weak,Aggressive Growth,Watch / DCA Only,High-Beta Growth Position,High Risk | Risky | Weak,27.79,Suitable for aggressive investors targeting high upside with elevated risk exposure. Current weakness suggests observation or gradual accumulation only.
BNB/USDT,MATURE,598.94,Downward,-1,-1.33,45,52.78,Neutral,-0.83,High Risk,Caution,27.5,10.8,D,Underweight,Conservative Allocation,-1.0558625430303743,"WATCHLIST: Reference return -0.8%, Safety 27.5/100, Risk: High Risk","Risk Reference Prices (Current: 598.94) | Lower Warning: 568.99, Lower Danger: 539.05, Upper Warning: 628.89, Upper Danger: 658.83",WATCHLIST,Caution,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Caution | Weak,26.57,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
TAO/USDT,MATURE,312.0,Upward,1,1.54,85,74.96,Bullish,1.36,High Risk,Caution,0.0,43.4,C,Caution,Risk Mitigation,0.2370380551902668,"WATCHLIST: Reference return 1.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 312.00) | Lower Warning: 296.4, Lower Danger: 280.8, Upper Warning: 327.6, Upper Danger: 343.2",WATCHLIST,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,42.12,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
ZEC/USDT,MATURE,250.86,Downward,-1,2.84,65,56.46,Neutral,-1.25,High Risk,Caution,0.0,39.3,C,Caution,Risk Mitigation,2.019385127129229,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 250.86) | Lower Warning: 238.32, Lower Danger: 225.77, Upper Warning: 263.4, Upper Danger: 275.95",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,39.29,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
