Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-06-14,2.492,2.51,2.313,2.38,4388877.86,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-15,2.381,2.411,2.286,2.308,4122738.09,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-16,2.308,2.402,2.288,2.294,5155054.2,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-17,2.294,2.31,2.16,2.208,7298231.67,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-18,2.209,2.257,2.136,2.23,5389735.45,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-19,2.231,2.247,2.176,2.205,3640363.54,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-20,2.205,2.244,2.138,2.177,3615588.31,2.2574285714285716,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-21,2.178,2.191,2.053,2.087,3440794.5,2.2155714285714287,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-22,2.088,2.126,1.938,2.017,7265609.3,2.1740000000000004,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-23,2.017,2.185,2.005,2.174,4292328.21,2.156857142857143,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-24,2.175,2.221,2.161,2.207,3351708.29,2.156714285714286,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-25,2.207,2.217,2.158,2.179,2672004.82,2.1494285714285715,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-26,2.179,2.204,2.124,2.135,3111294.05,2.1394285714285712,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-27,2.135,2.18,2.117,2.16,2110726.21,2.137,2.23256,2.527161616161616,39.20294105807823,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-28,2.159,2.23,2.148,2.218,1883240.58,2.1557142857142857,2.23256,2.527161616161616,46.50331031808696,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-29,2.218,2.314,2.202,2.304,2300451.26,2.1967142857142856,2.23256,2.527161616161616,55.11051317383462,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-06-30,2.304,2.364,2.268,2.336,3964880.23,2.2198571428571428,2.23256,2.527161616161616,57.82934112668238,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-07-01,2.336,2.358,2.232,2.245,3264310.65,2.225285714285714,2.23256,2.527161616161616,48.781089335208044,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-07-02,2.245,2.388,2.224,2.344,3759552.51,2.248857142857143,2.23256,2.527161616161616,56.715695300987,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-07-03,2.344,2.414,2.301,2.318,3980745.23,2.275,2.23256,2.527161616161616,54.33503297850288,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-07-04,2.317,2.33,2.2,2.231,3800220.42,2.285142857142857,2.23256,2.527161616161616,47.196129499942785,0.006260232943279043,0.03666779554301354,0.0,0.032309411305946466
2025-07-05,2.23,2.26,2.207,2.235,1407695.84,2.2875714285714284,2.23256,2.527161616161616,47.53742190663708,0.006260232943279043,0.03666779554301354,0.0,0.03166120414651758
2025-07-06,2.235,2.294,2.219,2.272,1664191.19,2.283,2.23256,2.527161616161616,50.71091831769981,0.006260232943279043,0.03666779554301354,0.0,0.03187909565646844
2025-07-07,2.272,2.301,2.238,2.254,2015503.19,2.2712857142857144,2.23256,2.527161616161616,49.153176647288404,0.006260232943279043,0.03666779554301354,0.0,0.03071357117513151
2025-07-08,2.254,2.306,2.233,2.296,1950716.09,2.2785714285714285,2.23256,2.527161616161616,52.79674856133703,0.006260232943279043,0.03666779554301354,0.0,0.030900317728270246
2025-07-09,2.297,2.379,2.279,2.377,3137688.79,2.283285714285714,2.2324399999999995,2.527161616161616,58.91181143975528,0.006260232943279043,0.03666779554301354,0.0,0.03160218391642078
2025-07-10,2.376,2.493,2.363,2.485,5016357.9,2.307142857142857,2.23952,2.527161616161616,65.3561529213727,0.022219019867494083,0.03666779554301354,0.0,0.03262013131450906
2025-07-11,2.485,2.558,2.444,2.474,7501457.5,2.341857142857143,2.24672,2.527161616161616,64.25081816670786,0.03359164187515562,0.03666779554301354,23.375768452906726,0.030721763818172546
2025-07-12,2.474,2.54,2.253,2.339,7716101.75,2.3567142857142858,2.25196,2.527161616161616,52.512722455921974,0.031349774309931355,0.03666779554301354,22.158424610198768,0.03255847776434682
2025-07-13,2.34,2.437,2.328,2.401,4398891.68,2.375142857142857,2.2588,2.527161616161616,56.44795283539652,0.03418193192338892,0.03666779554301354,21.028033899112806,0.02853208603690099
2025-07-14,2.402,2.499,2.364,2.385,6537899.13,2.3938571428571427,2.266,2.527161616161616,55.17718730816489,0.03473496786642949,0.03666779554301354,19.69900203866124,0.02855474390235902
2025-07-15,2.385,2.442,2.311,2.434,5382896.3,2.4135714285714287,2.27628,2.527161616161616,58.275127490848824,0.038681249954379826,0.03666779554301354,18.634388863281693,0.02848262383917324
2025-07-16,2.435,2.535,2.401,2.501,5741252.15,2.431285714285714,2.29284,2.527161616161616,62.129376614420295,0.04667698378449048,0.03666779554301354,17.840380721161768,0.028175712263672485
2025-07-17,2.502,2.674,2.473,2.602,11289797.29,2.448,2.31624,2.527161616161616,67.06788347904732,0.060466496229340194,0.03666779554301354,18.15368063884184,0.029072443122812878
2025-07-18,2.603,2.807,2.587,2.635,14987387.76,2.471,2.33468,2.527161616161616,68.51267830721943,0.07321364704819011,0.04397696584404886,19.226811082305723,0.02880531387173909
2025-07-19,2.635,2.683,2.572,2.662,4671552.12,2.517142857142857,2.35288,2.527161616161616,69.68456298477113,0.08452023362081462,0.05208561939940201,20.06334003704643,0.027949440293061543
2025-07-20,2.663,2.756,2.64,2.7,8300090.91,2.559857142857143,2.37372,2.527161616161616,71.30333292021908,0.09544681588004034,0.06075785869552968,21.23962637286505,0.027954130533407503
2025-07-21,2.701,2.832,2.621,2.77,11132536.79,2.6148571428571428,2.39912,2.527161616161616,74.05201242799751,0.108503861058864,0.07030705916819655,22.70927170834324,0.02595541964224129
2025-07-22,2.77,2.79,2.608,2.758,9062871.85,2.661142857142857,2.42304,2.527161616161616,72.76529020867181,0.1165399635658182,0.07955364004772088,23.920958545040953,0.024932631033670775
2025-07-23,2.758,2.989,2.619,2.72,24945114.57,2.692428571428571,2.44312,2.527161616161616,68.69469277333059,0.11847662548932014,0.08733823713604073,25.905069055016153,0.025050459866483996
2025-07-24,2.72,2.77,2.535,2.651,13328463.4,2.699428571428571,2.457,2.527161616161616,61.921048745129866,0.1131395187286528,0.09249849345456315,26.847157704043525,0.024004171092278013
2025-07-25,2.652,2.771,2.572,2.771,12141478.59,2.718857142857143,2.4744,2.527161616161616,67.85713966309652,0.11724133515572399,0.09744706179479533,27.726583514604776,0.02525877328429231
2025-07-26,2.771,2.836,2.73,2.79,10032097.34,2.737142857142857,2.4962,2.527161616161616,68.68940895209747,0.1206345949187484,0.10208456841958595,28.84445326686148,0.025241831885015942
2025-07-27,2.791,3.087,2.778,3.086,18978432.47,2.7922857142857143,2.52588,2.527161616161616,78.17183355602027,0.14553091416420916,0.1107738375685106,30.787529277463097,0.03262706443608479
2025-07-28,3.086,3.313,2.915,2.931,27919015.22,2.8152857142857144,2.5504000000000002,2.527161616161616,66.7686660797252,0.15101343306975012,0.11882175666875851,33.15156897058246,0.03584531987465547
2025-07-29,2.93,3.032,2.776,2.851,12860847.65,2.8285714285714287,2.5751999999999997,2.527161616161616,61.76103056873423,0.14720613667870897,0.12449863267074861,34.11033630802487,0.036512247639973676
2025-07-30,2.85,2.888,2.684,2.792,6822632.47,2.838857142857143,2.59748,2.527161616161616,58.28892618332459,0.13783909663810823,0.12716672546422053,34.26759611946237,0.03610297781168284
2025-07-31,2.792,2.909,2.706,2.712,7548542.63,2.8475714285714284,2.61508,2.527161616161616,53.86688521699889,0.12254766530557903,0.12624291343249222,34.49059341485626,0.03688500351960935
2025-08-01,2.713,2.756,2.528,2.577,10742045.92,2.819857142857143,2.628,2.527161616161616,47.34016575224735,0.09840141380225154,0.1206746135064441,33.38476510529728,0.0364897820819908
2025-08-02,2.577,2.628,2.494,2.513,4809813.81,2.7802857142857142,2.63668,2.527161616161616,44.58233995182221,0.07325661374919212,0.11119101355499371,32.13025227783716,0.036737497420874406
2025-08-03,2.513,2.608,2.484,2.584,3108372.54,2.7085714285714286,2.6449599999999998,2.527161616161616,48.18835469436204,0.05838525628597813,0.1006298621011906,30.895755900172357,0.037086643832044575
2025-08-04,2.585,2.681,2.573,2.677,3773743.05,2.6722857142857146,2.65264,2.527161616161616,52.54425005037487,0.05348735221894696,0.09120136012474188,30.126717055678803,0.03759232653496487
2025-08-05,2.678,2.681,2.528,2.565,4477050.46,2.6314285714285712,2.6562799999999998,2.527161616161616,47.37830983997296,0.040105947582738555,0.0809822776163412,29.07324819251736,0.038631507291627974
2025-08-06,2.566,2.695,2.519,2.693,5615682.32,2.6172857142857144,2.6704399999999997,2.527161616161616,53.05844045012603,0.03937571947650387,0.07266096598837375,28.174073036599026,0.03918449068700621
2025-08-07,2.693,2.785,2.685,2.784,6198545.49,2.6275714285714287,2.68576,2.527161616161616,56.64172754211435,0.045614136550234274,0.06725160010074585,27.83437124621414,0.03975517323297292
2025-08-08,2.783,2.811,2.741,2.784,4470710.71,2.657142857142857,2.70172,2.527161616161616,56.64172754211435,0.049981966034778225,0.06379767328755233,27.656661786822724,0.03972953450717804
