Date,Open,High,Low,Close,Volume,ret_1d,log_ret_1d,eq,cum_ret,ret_7d,ret_14d,ret_30d,log_ret_7d,log_ret_14d,log_ret_30d,roll_max,dd,vol_7d,vol_14d,vol_30d,up,down,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-04-03 04:00:00,28.91,29.14,27.5,27.9,13214400,-0.0373,-0.038,0.9627,-0.0373,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,0.9627,0.0,0.0698,0.0509,0.0377,0,0,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,
2025-04-04 04:00:00,26.88,27.58,25.61,26.86,11275500,-0.0373,-0.038,0.9627,-0.0373,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,0.9627,0.0,0.0698,0.0509,0.0377,0,1,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,-0.037275985663082434
2025-04-07 04:00:00,26.06,28.17,25.53,26.3,11382900,-0.0208,-0.0211,0.9427,-0.0573,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,0.9627,-0.0208,0.0698,0.0509,0.0377,0,1,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,-0.02084884586746083
2025-04-08 04:00:00,27.26,27.76,25.3,25.79,10725100,-0.0194,-0.0196,0.9244,-0.0756,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,0.9627,-0.0398,0.0698,0.0509,0.0377,0,1,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,-0.019391634980988615
2025-04-09 04:00:00,25.63,30.24,25.62,29.93,9057200,0.1605,0.1489,1.0728,0.0728,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,1.0728,0.0,0.0698,0.0509,0.0377,1,0,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.1605273361768127
2025-04-10 04:00:00,29.22,29.54,27.78,28.75,7317100,-0.0394,-0.0402,1.0305,0.0305,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,1.0728,-0.0394,0.0698,0.0509,0.0377,0,1,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,-0.03942532576010693
2025-04-11 04:00:00,28.66,29.68,28.36,29.35,4814700,0.0209,0.0207,1.052,0.052,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,1.0728,-0.0194,0.0698,0.0509,0.0377,1,0,27.84,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.02086956521739136
2025-04-14 04:00:00,29.97,30.04,28.96,29.62,5143000,0.0092,0.0092,1.0616,0.0616,0.0616,0.1262,0.2176,0.0598,0.1188,0.1969,1.0728,-0.0104,0.0698,0.0509,0.0377,1,0,28.085714285714285,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.009199318568994919
2025-04-15 04:00:00,29.62,30.16,29.47,29.71,5791300,0.003,0.003,1.0649,0.0649,0.1061,0.1262,0.2176,0.1008,0.1188,0.1969,1.0728,-0.0074,0.0668,0.0509,0.0377,1,0,28.492857142857144,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.0030384875084401575
2025-04-16 04:00:00,29.41,29.66,28.12,28.46,6446000,-0.0421,-0.043,1.0201,0.0201,0.0821,0.1262,0.2176,0.0789,0.1188,0.1969,1.0728,-0.0491,0.0692,0.0509,0.0377,0,1,28.801428571428573,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,-0.042073375967687676
2025-04-17 04:00:00,28.65,29.24,28.36,28.9,4333600,0.0155,0.0153,1.0358,0.0358,0.1206,0.1262,0.2176,0.1139,0.1188,0.1969,1.0728,-0.0344,0.0677,0.0509,0.0377,1,0,29.245714285714286,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.015460295151089154
2025-04-21 04:00:00,28.66,29.11,28.51,28.92,4534700,0.0007,0.0007,1.0366,0.0366,-0.0337,0.1262,0.2176,-0.0343,0.1188,0.1969,1.0728,-0.0337,0.0256,0.0509,0.0377,1,0,29.101428571428574,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.0006920415224913601
2025-04-22 04:00:00,29.23,30.38,29.19,30.28,5488400,0.047,0.046,1.0853,0.0853,0.0532,0.1262,0.2176,0.0518,0.1188,0.1969,1.0853,0.0,0.0269,0.0509,0.0377,1,0,29.32,30.0148,33.78181818181818,65.93984625497117,0.9812798479459985,1.182800913802522,0.0,0.04358333961027963,0.047026279391424675
