Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-07,0.0439,0.0458,0.0435,0.0457,45007297.4,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,
2025-08-08,0.0457,0.0472,0.0454,0.0466,54011220.5,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.01969365426695857
2025-08-09,0.0467,0.0492,0.0464,0.0482,57108512.6,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.03433476394849788
2025-08-10,0.0482,0.0492,0.0464,0.0478,57966948.1,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.008298755186721962
2025-08-11,0.0478,0.0491,0.0443,0.0449,71343391.0,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.060669456066945626
2025-08-12,0.045,0.0485,0.0443,0.0477,60137377.2,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.062360801781737196
2025-08-13,0.0478,0.0493,0.0472,0.0488,84997635.2,0.047099999999999996,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.023060796645702375
2025-08-14,0.0488,0.0492,0.0428,0.0438,134746891.4,0.04682857142857143,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.10245901639344268
2025-08-15,0.0438,0.0447,0.0416,0.0432,74261312.7,0.046342857142857144,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.013698630136986245
2025-08-16,0.0432,0.0447,0.043,0.0441,32330348.2,0.04575714285714285,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.02083333333333326
2025-08-17,0.0441,0.0452,0.0437,0.0438,41067753.5,0.04518571428571428,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.006802721088435382
2025-08-18,0.0438,0.044,0.0417,0.0427,102992707.8,0.04487142857142857,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.025114155251141468
2025-08-19,0.0428,0.0435,0.0406,0.0408,94565806.1,0.04388571428571429,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.04449648711943788
2025-08-20,0.0407,0.0429,0.0403,0.0425,69779196.1,0.04298571428571429,0.043727999999999996,0.03626737373737374,40.64102663564476,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.04166666666666674
2025-08-21,0.0425,0.043,0.0409,0.0413,52399188.0,0.042628571428571425,0.043727999999999996,0.03626737373737374,37.18420350217956,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.028235294117647025
