Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-06,4.083,4.152,3.986,4.025,590080.3,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,
2025-09-07,4.027,4.294,4.02,4.193,1119552.74,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.0417391304347825
2025-09-08,4.194,4.39,4.167,4.26,742563.52,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.015979012640114476
2025-09-09,4.259,4.788,4.238,4.415,1897423.63,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.03638497652582173
2025-09-10,4.415,4.508,4.289,4.375,503583.87,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.009060022650056676
2025-09-11,4.378,4.555,4.302,4.462,764276.42,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.019885714285714284
2025-09-12,4.462,4.522,4.336,4.497,345905.53,4.318142857142857,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.007844016136261844
2025-09-13,4.497,4.556,4.347,4.432,706302.83,4.3762857142857134,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.0144540804981097
2025-09-14,4.433,4.545,4.315,4.337,469790.9,4.396857142857143,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.02143501805054171
2025-09-15,4.338,4.449,4.103,4.197,608022.27,4.387857142857143,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.032280378141572474
2025-09-16,4.196,4.57,4.144,4.328,596395.27,4.3754285714285714,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.031212771026924102
2025-09-17,4.328,4.516,4.225,4.446,721811.12,4.385571428571429,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.027264325323475003
2025-09-18,4.447,4.531,4.343,4.471,427810.49,4.386857142857143,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.005623031938821521
2025-09-19,4.473,4.513,4.208,4.248,409792.48,4.351285714285714,4.31292,3.3007070707070705,50.888707891618026,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.04987698501453808
2025-09-20,4.248,4.35,4.234,4.32,454887.87,4.335285714285715,4.31292,3.3007070707070705,54.682542646193205,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.016949152542372836
2025-09-21,4.321,5.7,4.299,5.07,6828949.39,4.44,4.31292,3.3007070707070705,75.72171122128864,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.17361111111111116
2025-09-22,5.069,5.257,4.085,4.251,2462826.6,4.447714285714286,4.31292,3.3007070707070705,48.98000212836389,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.16153846153846152
2025-09-23,4.25,4.392,3.869,4.315,1762000.89,4.445857142857143,4.31292,3.3007070707070705,50.45255454886103,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.015055281110327057
2025-09-24,4.316,5.154,4.18,4.924,4502352.0,4.514142857142858,4.31292,3.3007070707070705,61.76212436971901,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.14113557358053308
2025-09-25,4.926,5.045,4.049,4.103,2071313.34,4.461571428571429,4.31292,3.3007070707070705,46.38931277669367,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,-0.1667343623070675
2025-09-26,4.103,4.201,3.945,4.141,1002913.55,4.446285714285715,4.31292,3.3007070707070705,47.04629340868036,-0.06531457210657532,-0.07630745537663176,0.0,0.07745553404798441,0.009261515963928879
2025-09-27,4.14,4.414,4.089,4.134,1265647.93,4.419714285714286,4.31292,3.3007070707070705,46.93219720199557,-0.06531457210657532,-0.07630745537663176,0.0,0.0769586987902801,-0.0016904129437332882
2025-09-28,4.133,4.171,3.976,4.149,538798.99,4.288142857142858,4.31292,3.3007070707070705,47.22754314458754,-0.06531457210657532,-0.07630745537663176,0.0,0.07689147217428322,0.0036284470246734646
2025-09-29,4.15,4.157,3.882,3.938,799710.73,4.243428571428572,4.31292,3.3007070707070705,43.555414143019455,-0.06531457210657532,-0.07630745537663176,0.0,0.07728421034855269,-0.05085562786213538
2025-09-30,3.937,3.937,3.649,3.792,1013927.67,4.168714285714286,4.31292,3.3007070707070705,41.17002732380128,-0.06531457210657532,-0.07630745537663176,0.0,0.0776561870849703,-0.03707465718638914
2025-10-01,3.791,3.941,3.697,3.925,430818.83,4.026,4.30892,3.3007070707070705,44.16967529184179,-0.06531457210657532,-0.07630745537663176,0.0,0.07797795766134101,0.03507383966244726
2025-10-02,3.926,4.097,3.857,4.047,546886.94,4.018,4.30308,3.3007070707070705,46.84694865610387,-0.06804664931740145,-0.07630745537663176,0.0,0.0783276808471242,0.031082802547770738
2025-10-03,4.047,4.208,3.948,4.182,723075.94,4.0238571428571435,4.2999600000000004,3.3007070707070705,49.72020693279971,-0.05864247449035709,-0.07630745537663176,44.053453146908495,0.07866617075082565,0.033358042994811044
2025-10-04,4.18,4.19,3.931,3.974,313500.71,4.0009999999999994,4.28232,3.3007070707070705,45.62770113403792,-0.06719883353480594,-0.07630745537663176,43.3039991126774,0.07932552100700795,-0.049736967957914935
2025-10-05,3.974,4.112,3.917,3.947,331283.47,3.972142857142857,4.2652,3.3007070707070705,45.108660428221754,-0.07529058112193976,-0.07630745537663176,42.54643376669357,0.07900616490400977,-0.0067941620533468194
2025-10-06,3.948,4.145,3.921,4.081,416078.14,3.9925714285714284,4.24996,3.3007070707070705,48.25473603120854,-0.07008279839252118,-0.07630745537663176,41.920558726345874,0.07906552035035035,0.03394983531796303
2025-10-07,4.08,4.087,3.847,3.862,1125868.21,4.002571428571429,4.22456,3.3007070707070705,43.833021195144376,-0.08267404783935817,-0.07630745537663176,40.980948090687534,0.07966984676970124,-0.05366331781426126
2025-10-08,3.861,4.026,3.798,4.01,556272.4,4.014714285714286,4.20768,3.3007070707070705,47.34455124192957,-0.07979056466705803,-0.07630745537663176,39.868845607889746,0.08021057977294953,0.03832211289487297
2025-10-09,4.009,4.052,3.739,3.822,640980.19,3.9825714285714287,4.18708,3.3007070707070705,43.614403137983125,-0.09161928224241223,-0.07630745537663176,38.54346215845629,0.08011990145485186,-0.04688279301745635
2025-10-10,3.822,3.884,1.2,2.687,2252912.9,3.7689999999999997,4.12668,3.3007070707070705,28.840808068813203,-0.19038401216905854,-0.09912276673511712,39.48693308877121,0.10350990158052145,-0.2969649398220827
2025-10-11,2.67,2.833,2.546,2.652,1547968.06,3.580142857142857,4.05964,3.3007070707070705,28.51998731720964,-0.26838619074783754,-0.13297545153766122,40.363013238349346,0.09324202104646431,-0.013025679196129403
2025-10-12,2.653,3.014,2.592,2.964,609753.82,3.4397142857142855,4.00036,3.3007070707070705,35.4167625469446,-0.3015515877454811,-0.1666906787792252,40.66236528007363,0.09297047017211633,0.11764705882352944
2025-10-13,2.963,3.248,2.931,3.206,648849.93,3.3147142857142855,3.94976,3.3007070707070705,40.23362065923664,-0.3047945445072191,-0.19431145192482396,40.300696629347165,0.09520296090541307,0.08164642375168696
2025-10-14,3.206,3.237,2.857,3.061,829541.92,3.2002857142857146,3.9022800000000006,3.3007070707070705,38.38623779477637,-0.3154288320612051,-0.21853492795210022,40.0599067135774,0.08852662315821702,-0.04522769806612603
2025-10-15,3.06,3.111,2.736,2.804,1155050.46,3.0279999999999996,3.84164,3.3007070707070705,35.29304671196695,-0.34066733277089556,-0.24296140891585932,39.99447039652809,0.08303225431070396,-0.08395949036262662
2025-10-16,2.802,2.891,2.632,2.689,723442.26,2.8661428571428575,3.7464000000000004,3.3007070707070705,33.97380378399912,-0.36573262725545774,-0.267515652583779,40.07051414256398,0.0830170687367929,-0.041012838801711804
2025-10-17,2.689,2.741,2.464,2.575,491248.36,2.850142857142857,3.6793600000000004,3.3007070707070705,32.67010330265404,-0.39029680239572206,-0.29207188254616767,40.35966479106418,0.08310517712370094,-0.04239494235775376
2025-10-18,2.575,2.669,2.553,2.597,519696.41,2.842285714285714,3.61064,3.3007070707070705,33.202817545749426,-0.4033394261962626,-0.31432539127618664,40.62816182181437,0.08318485189972372,0.008543689320388292
2025-10-19,2.596,2.696,2.545,2.625,194102.26,2.7938571428571426,3.51868,3.3007070707070705,33.91942318197303,-0.4067279271659592,-0.3328058984541412,40.778835851820006,0.08309981375440603,0.010781671159029615
2025-10-20,2.626,2.889,2.574,2.786,799008.35,2.733857142857143,3.466,3.3007070707070705,38.035802905754515,-0.3919043546816372,-0.3446255896996404,40.21832489502692,0.08470394589483532,0.06133333333333324
