Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-06,0.02297,0.02358,0.02247,0.02349,237523156.3,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,
2025-08-07,0.02348,0.02448,0.02317,0.02444,315540387.8,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.040442741592166875
2025-08-08,0.02444,0.02472,0.02387,0.02457,357044926.7,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.005319148936170359
2025-08-09,0.02458,0.0255,0.02454,0.02518,320097768.9,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.024827024827024813
2025-08-10,0.02518,0.02557,0.02458,0.02514,370959401.7,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.001588562351072298
2025-08-11,0.02514,0.02595,0.02409,0.0247,565150671.4,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.017501988862370754
2025-08-12,0.0247,0.02592,0.02394,0.0257,385509942.9,0.024745714285714288,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.04048582995951411
2025-08-13,0.0257,0.02666,0.02533,0.02651,483661912.7,0.025177142857142853,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.03151750972762635
2025-08-14,0.02653,0.02697,0.02412,0.02463,738434578.6,0.025204285714285714,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.07091663523198788
2025-08-15,0.02463,0.02519,0.02377,0.02433,380869148.5,0.025169999999999998,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.01218026796589522
2025-08-16,0.02434,0.02486,0.02423,0.02464,190837764.6,0.02509285714285714,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.01274147143444293
2025-08-17,0.02464,0.0257,0.02445,0.02476,284884458.9,0.025038571428571427,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.004870129870129913
2025-08-18,0.02476,0.0248,0.02332,0.02385,429053986.2,0.024917142857142856,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.03675282714054928
2025-08-19,0.02385,0.02412,0.02292,0.02296,408905178.5,0.024525714285714286,0.0247284,0.021583737373737373,38.51587124053383,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.03731656184486365
2025-08-20,0.02296,0.02402,0.02283,0.02388,320946050.3,0.02415,0.0247284,0.021583737373737373,47.58723042056633,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.04006968641114961
2025-08-21,0.02387,0.02441,0.02353,0.02364,291838407.1,0.024008571428571428,0.0247284,0.021583737373737373,45.69327511879328,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.01005025125628134
2025-08-22,0.02366,0.02549,0.02294,0.02534,665498987.7,0.024152857142857143,0.0247284,0.021583737373737373,58.34095731698047,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.0719120135363791
2025-08-23,0.02535,0.0265,0.02515,0.02558,546673234.4,0.02428714285714286,0.0247284,0.021583737373737373,59.76558705248726,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.009471191791633693
2025-08-24,0.02558,0.02712,0.02479,0.02604,735439348.3,0.02447,0.0247284,0.021583737373737373,62.4183579490874,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.01798279906176714
2025-08-25,0.02605,0.02725,0.02397,0.02424,1438887688.3,0.024525714285714286,0.0247284,0.021583737373737373,48.84660815896319,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,-0.06912442396313367
2025-08-26,0.02424,0.02535,0.02375,0.02515,453339697.1,0.02483857142857143,0.0247284,0.021583737373737373,54.26115671653192,0.00013978215926663956,-0.0001157014497263858,0.0,0.03732705404616681,0.03754125412541254
2025-08-27,0.02516,0.02542,0.02457,0.02487,388804063.7,0.024980000000000002,0.0247284,0.021583737373737373,52.42247457861394,0.00013978215926663956,-0.0001157014497263858,0.0,0.03645460685752437,-0.011133200795228615
2025-08-28,0.02488,0.02587,0.02459,0.02561,362110170.8,0.025261428571428574,0.0247284,0.021583737373737373,56.60743455031387,0.00013978215926663956,-0.0001157014497263858,0.0,0.03699451878934565,0.0297547245677523
2025-08-29,0.02562,0.02568,0.02394,0.02425,411060096.6,0.025105714285714287,0.0247284,0.021583737373737373,48.21375660999193,0.00013978215926663956,-0.0001157014497263858,0.0,0.03861339070792015,-0.05310425614994141
2025-08-30,0.02424,0.02477,0.02415,0.02471,191258210.8,0.02498142857142857,0.0247284,0.021583737373737373,50.867455781650825,0.00013978215926663956,-0.0001157014497263858,0.0,0.038874292354111446,0.018969072164948475
2025-08-31,0.02471,0.02493,0.02413,0.02414,196808142.3,0.024710000000000003,0.0247544,0.021583737373737373,47.61169399290275,0.00013978215926663956,-0.0001157014497263858,0.0,0.0390247612362318,-0.02306758397409947
2025-09-01,0.02413,0.02468,0.02303,0.02353,377676125.9,0.024608571428571428,0.024718,0.021583737373737373,44.340874885579865,3.708649578721551e-05,-0.0001157014497263858,0.0,0.038157690998395825,-0.025269262634631473
2025-09-02,0.02354,0.02395,0.02313,0.02389,266380179.4,0.024428571428571428,0.0246908,0.021583737373737373,46.66937834613407,-1.5077759027565252e-05,-0.0001157014497263858,13.855648886805117,0.037537070243276176,0.015299617509562324
2025-09-03,0.02389,0.02419,0.02351,0.02392,231877153.8,0.02429285714285714,0.024640400000000003,0.021583737373737373,46.868855480583775,-5.3382200731141166e-05,-0.0001157014497263858,12.871481196748162,0.034132332917658055,0.0012557555462535674
2025-09-04,0.02393,0.02406,0.02294,0.02313,218947957.8,0.023938571428571427,0.02456,0.021583737373737373,42.37408679560233,-0.00014580440205752207,-0.0001157014497263858,12.55555434725599,0.03480637353115459,-0.03302675585284276
2025-09-05,0.02312,0.02403,0.02307,0.02358,295348795.7,0.02384285714285714,0.0245152,0.021583737373737373,45.57581901353631,-0.0001806559341273918,-0.0001157014497263858,12.262193701298973,0.034987415585623995,0.01945525291828787
2025-09-06,0.02358,0.02372,0.02311,0.02331,121950607.0,0.023642857142857143,0.0244196,0.021583737373737373,43.996319605665576,-0.00022744096997555016,-0.0001157014497263858,11.98978738719603,0.03501855520960808,-0.011450381679389277
2025-09-07,0.02331,0.0237,0.02328,0.02352,105332229.9,0.023554285714285715,0.024300000000000002,0.021583737373737373,45.576164124727896,-0.0002447518559537329,-0.0001157014497263858,11.736838666957581,0.03414188626985289,0.009009009009008917
2025-09-08,0.02353,0.02456,0.0234,0.02436,350533436.2,0.02367285714285714,0.0242892,0.021583737373737373,51.47308301903453,-0.0001885167739599583,-0.0001157014497263858,11.436858772375318,0.03386087654827205,0.03571428571428581
2025-09-09,0.02435,0.02489,0.02382,0.02421,299142970.8,0.02371857142857143,0.0242844,0.021583737373737373,50.422436821298625,-0.00015427542169748829,-0.00012341624412060632,11.53750403134335,0.03279494826187969,-0.006157635467980316
