Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-28,0.003104,0.003198,0.002932,0.002995,4578997704.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,
2025-08-29,0.002995,0.003047,0.002747,0.002895,7177389680.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.03338898163606008
2025-08-30,0.002895,0.00301,0.002819,0.002844,3249092490.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.01761658031088076
2025-08-31,0.002845,0.002918,0.00272,0.00273,2097096382.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.040084388185654185
2025-09-01,0.00273,0.002766,0.002456,0.002524,3704002556.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.0754578754578753
2025-09-02,0.002524,0.002586,0.002473,0.002535,2579288189.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.004358161648177372
2025-09-03,0.002535,0.002619,0.002511,0.002548,3100639144.0,0.0027244285714285717,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.00512820512820511
2025-09-04,0.002548,0.00256,0.002376,0.002424,2775873257.0,0.0026428571428571425,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.04866562009419151
2025-09-05,0.002424,0.002566,0.002423,0.002488,4240613771.0,0.002584714285714286,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.0264026402640265
2025-09-06,0.002488,0.002772,0.002478,0.002519,8424159660.0,0.0025382857142857143,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.012459807073954998
2025-09-07,0.00252,0.002672,0.00252,0.002613,3883575023.0,0.0025215714285714286,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.03731639539499798
2025-09-08,0.002611,0.00269,0.002548,0.002626,3855403546.0,0.002536142857142857,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.004975124378109541
2025-09-09,0.002627,0.002665,0.002495,0.002569,4211812813.0,0.0025410000000000003,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.02170601675552164
2025-09-10,0.00257,0.002647,0.00251,0.002533,3259292977.0,0.0025388571428571426,0.0026535599999999997,0.001959888888888889,29.93205100485315,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.014013234721681589
2025-09-11,0.002532,0.002912,0.002505,0.002814,5687788854.0,0.0025945714285714287,0.0026535599999999997,0.001959888888888889,54.5221679993144,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.11093564942755618
2025-09-12,0.002815,0.002824,0.002615,0.002745,5012504599.0,0.002631285714285714,0.0026535599999999997,0.001959888888888889,49.89197259881896,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.024520255863539453
2025-09-13,0.002746,0.002878,0.002689,0.002779,3776820173.0,0.002668428571428571,0.0026535599999999997,0.001959888888888889,52.05272327568994,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.012386156648451552
2025-09-14,0.002779,0.002782,0.002561,0.002619,2257519454.0,0.0026692857142857143,0.0026535599999999997,0.001959888888888889,42.71742557775162,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.05757466714645554
2025-09-15,0.002619,0.002657,0.002465,0.002579,3537154774.0,0.0026625714285714286,0.0026535599999999997,0.001959888888888889,40.74983271510917,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,-0.015273004963726522
2025-09-16,0.00258,0.0028,0.002526,0.002661,5750195523.0,0.0026757142857142856,0.0026535599999999997,0.001959888888888889,46.21872998055696,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.03179526948429623
2025-09-17,0.002662,0.002776,0.00258,0.002733,4196101445.0,0.002704285714285714,0.0026535599999999997,0.001959888888888889,50.53594087470959,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041131504682343556,0.027057497181510737
2025-09-18,0.002733,0.002777,0.002661,0.002685,2492384583.0,0.0026858571428571426,0.0026535599999999997,0.001959888888888889,47.782147806954576,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.04068155643483415,-0.017563117453348043
2025-09-19,0.002686,0.002724,0.002529,0.002554,2139864333.0,0.002658571428571429,0.0026535599999999997,0.001959888888888889,41.1859355295038,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.04185206067207086,-0.04878957169459963
2025-09-20,0.002553,0.002673,0.002536,0.002642,1900649594.0,0.002639,0.0026535599999999997,0.001959888888888889,46.52623687054478,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.041839293591733814,0.034455755677368805
2025-09-21,0.002641,0.002796,0.002627,0.002685,3476361393.0,0.0026484285714285715,0.0026535599999999997,0.001959888888888889,48.96475099546689,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.038085577650447525,0.016275548826646613
2025-09-22,0.002685,0.002712,0.002147,0.002292,6760687647.0,0.0026074285714285717,0.00262544,0.001959888888888889,33.79578821626535,-6.82923387824567e-05,-9.954767944886757e-05,0.0,0.05076555262620769,-0.14636871508379878
