Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2024-12-29,3.574,3.574,3.282,3.316,87548.49,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2024-12-30,3.313,3.777,3.31,3.666,248393.12,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2024-12-31,3.676,3.845,3.476,3.503,208559.15,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-01,3.521,3.681,3.398,3.626,248368.4,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-02,3.63,3.937,3.602,3.749,377257.38,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-03,3.746,4.105,3.575,4.032,293540.25,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-04,4.035,4.194,3.891,4.047,124121.41,3.7055714285714285,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-05,4.053,4.223,3.925,4.118,113423.3,3.8201428571428573,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-06,4.121,4.271,3.983,4.049,172523.56,3.874857142857143,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-07,4.057,4.057,3.559,3.569,204506.34,3.8842857142857143,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-08,3.581,3.651,3.245,3.436,315798.27,3.857142857142857,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-09,3.421,3.467,3.126,3.201,165617.52,3.778857142857143,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-10,3.214,3.35,3.065,3.119,133650.42,3.6484285714285716,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-11,3.123,3.194,2.994,3.101,95869.59,3.5132857142857143,3.3382400000000003,2.030141414141414,35.12768566336868,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-12,3.106,3.242,3.059,3.088,88672.53,3.3661428571428575,3.3382400000000003,2.030141414141414,34.76880726309537,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-13,3.099,3.21,2.705,2.981,249115.46,3.2135714285714285,3.3382400000000003,2.030141414141414,31.88169120506801,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-14,2.994,3.152,2.934,3.107,152809.71,3.1475714285714287,3.3382400000000003,2.030141414141414,38.37144046322966,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-15,3.119,3.43,2.964,3.415,191637.22,3.1445714285714286,3.3382400000000003,2.030141414141414,50.72871747400609,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-16,3.408,3.446,3.196,3.237,121459.54,3.1497142857142855,3.3382400000000003,2.030141414141414,45.100439845767276,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-17,3.268,3.532,3.257,3.453,263988.82,3.197428571428571,3.3382400000000003,2.030141414141414,52.05239525868191,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-18,3.452,3.54,2.805,2.851,261095.63,3.161714285714286,3.3382400000000003,2.030141414141414,37.71716727052125,-0.19749118176695335,-0.194825053710991,0.0,0.06976664787481034
2025-01-19,2.854,3.192,2.628,2.697,707808.31,3.105857142857143,3.3382400000000003,2.030141414141414,35.05734953736487,-0.19749118176695335,-0.194825053710991,0.0,0.06543232100941711
2025-01-20,2.696,3.074,2.501,2.744,529241.69,3.072,3.3382400000000003,2.030141414141414,36.528487747435506,-0.19749118176695335,-0.194825053710991,0.0,0.06533497498293743
2025-01-21,2.733,2.861,2.589,2.763,85174.03,3.0228571428571422,3.3382400000000003,2.030141414141414,37.14832934572552,-0.19749118176695335,-0.194825053710991,0.0,0.06461021452013242
2025-01-22,2.762,2.814,2.567,2.588,97501.94,2.9047142857142854,3.3382400000000003,2.030141414141414,33.867703147816925,-0.19749118176695335,-0.194825053710991,0.0,0.06467752640514864
2025-01-23,2.592,2.76,2.504,2.739,158548.35,2.8335714285714286,3.3151599999999997,2.030141414141414,38.88306860201526,-0.19749118176695335,-0.194825053710991,0.0,0.06350026624362806
2025-01-24,2.739,3.006,2.582,2.751,375061.97,2.7332857142857145,3.27856,2.030141414141414,39.27718982499934,-0.19830533138915518,-0.194825053710991,0.0,0.0635118677199643
2025-01-25,2.739,2.93,2.678,2.799,195503.3,2.725857142857143,3.2504000000000004,2.030141414141414,40.91840368765131,-0.1928542482568152,-0.194825053710991,20.122467199629828,0.06350912395690776
2025-01-26,2.806,2.866,2.645,2.649,105659.46,2.7190000000000003,3.21132,2.030141414141414,37.50680390849101,-0.19835149938382202,-0.194825053710991,20.068459718662336,0.06403003308728096
2025-01-27,2.643,2.669,2.329,2.575,359116.12,2.694857142857143,3.16436,2.030141414141414,35.9158742386943,-0.20630118047325663,-0.194825053710991,20.952150519161027,0.05966982359814038
2025-01-28,2.588,2.718,2.396,2.423,225231.1,2.646285714285714,3.1,2.030141414141414,32.834996596797566,-0.22230390861485594,-0.194825053710991,21.52333724770886,0.06030329571623808
2025-01-29,2.401,2.795,2.383,2.622,347650.01,2.6511428571428572,3.043,2.030141414141414,40.08171751437454,-0.21643363683274952,-0.194825053710991,21.66036589428248,0.06270204047001057
2025-01-30,2.633,2.96,2.599,2.812,305491.96,2.6615714285714285,2.99076,2.030141414141414,46.065184517874286,-0.19421124570052628,-0.194825053710991,20.996581916258663,0.06504276589431326
2025-01-31,2.809,3.2,2.721,3.006,396657.09,2.698,2.94904,2.030141414141414,51.40158552261201,-0.15911152335248158,-0.194825053710991,19.602389791107555,0.06699924966913329
2025-02-01,2.992,3.071,2.545,2.572,206798.93,2.6655714285714285,2.90916,2.030141414141414,41.50744739442463,-0.1644195867737861,-0.18874396032355,18.73943568383894,0.07445113318164774
2025-02-02,2.572,2.672,2.058,2.169,662116.46,2.597,2.8584799999999997,2.030141414141414,34.80746257642089,-0.19885274658507868,-0.19076571757585575,19.31882662129988,0.08155406347334865
2025-02-03,2.175,2.485,1.42,2.188,1863654.36,2.541714285714286,2.81796,2.030141414141414,35.33741162354319,-0.22204849576389663,-0.19702227321346394,21.046731133549038,0.08071041789222741
2025-02-04,2.187,2.193,1.818,1.967,666632.95,2.4765714285714284,2.77188,2.030141414141414,32.0716745059122,-0.2553209659665159,-0.20868201176407436,22.651213894923256,0.07829890844492852
2025-02-05,1.97,1.983,1.824,1.877,453262.17,2.3701428571428567,2.7229200000000002,2.030141414141414,30.822427697362443,-0.2856589871683801,-0.22407740684493552,24.141090744770743,0.07819201124293312
2025-02-06,1.879,1.893,1.673,1.69,402819.6,2.209857142857143,2.667,2.030141414141414,28.351361849696104,-0.32109009794285015,-0.24347994506451848,25.77905058166858,0.0768897122203357
2025-02-07,1.691,1.907,1.611,1.699,567061.83,2.023142857142857,2.61572,2.030141414141414,28.64785189372185,-0.34447242008304313,-0.26367844006822344,27.402590535636218,0.06954649819620287
2025-02-08,1.703,1.842,1.665,1.822,287063.94,1.9160000000000001,2.5643200000000004,2.030141414141414,32.74404305661814,-0.3490543258044707,-0.28075361721547293,28.91016335003474,0.07228486000567691
2025-02-09,1.821,1.847,1.562,1.665,447839.56,1.8439999999999999,2.49432,2.030141414141414,30.349084599777825,-0.36119052742890023,-0.29684099925815843,30.492773714202425,0.07340339063850294
2025-02-10,1.67,1.799,1.626,1.712,440418.29,1.7759999999999998,2.43332,2.030141414141414,31.953635497712867,-0.3628335283890207,-0.3100395050843309,31.96234048092956,0.07399765815600937
2025-02-11,1.704,1.825,1.625,1.653,782741.65,1.731142857142857,2.36132,2.030141414141414,30.98854790469123,-0.36469247753567924,-0.3209700995746006,33.172249730848364,0.07340650954545168
2025-02-12,1.655,1.809,1.511,1.744,532245.0,1.712142857142857,2.31704,2.030141414141414,34.28527656865124,-0.3547336202855038,-0.32772280371678125,34.52714118414591,0.07322606652771771
2025-02-13,1.752,1.756,1.608,1.711,219058.23,1.715142857142857,2.2776,2.030141414141414,33.657363726322174,-0.34552102705205545,-0.33128244838383614,35.785254676493636,0.07300824569000339
2025-02-14,1.714,1.815,1.674,1.748,261176.51,1.7221428571428572,2.2377599999999997,2.030141414141414,35.09271312579662,-0.3314140548372224,-0.3313087696745134,36.55511923833794,0.07312939545064819
2025-02-15,1.739,1.786,1.585,1.617,225211.66,1.6928571428571428,2.19192,2.030141414141414,32.418408633066335,-0.32703492783315413,-0.33045400130624153,37.484526924178944,0.07378880288611715
2025-02-16,1.615,1.751,1.564,1.699,390784.02,1.6977142857142857,2.15636,2.030141414141414,35.72053291975378,-0.3133357835669106,-0.32703035775837536,38.39827395748936,0.07551429661478784
2025-02-17,1.691,1.91,1.68,1.809,657849.12,1.7115714285714287,2.11916,2.030141414141414,39.95870483663725,-0.2902571288447324,-0.3196757119756468,38.141242837847244,0.0770115392688688
2025-02-18,1.808,1.863,1.583,1.678,521579.72,1.715142857142857,2.0762400000000003,2.030141414141414,36.84320985816501,-0.279317930656761,-0.31160415571186967,38.19772174720243,0.0748370861371535
2025-02-19,1.676,1.752,1.628,1.712,351452.26,1.7105714285714286,2.03276,2.030141414141414,38.19020266575423,-0.26485197275271766,-0.3022537191200393,38.25016644874653,0.07233662530325767
2025-02-20,1.722,2.002,1.719,1.962,455401.46,1.7464285714285714,2.0052800000000004,2.030141414141414,47.12071855249367,-0.2305569690073539,-0.28791436909750223,36.718366720475345,0.0791611751576486
2025-02-21,1.957,2.112,1.897,1.971,459750.93,1.7782857142857142,1.98112,2.030141414141414,47.415273304123865,-0.20034228551446387,-0.27039995238089454,34.71052627329719,0.07345281443201995
2025-02-22,1.959,2.103,1.923,1.953,186057.17,1.8262857142857143,1.96232,2.030141414141414,46.853146967524616,-0.17582260715947018,-0.25148448333660967,32.84610300091748,0.06492383298883561
2025-02-23,1.955,2.051,1.859,1.893,138558.61,1.8539999999999999,1.93316,2.030141414141414,44.9405752433161,-0.15939468130117662,-0.23306652292952307,31.409975422108975,0.06513978443632298
2025-02-24,1.895,1.949,1.5,1.537,501488.36,1.8151428571428574,1.88216,2.030141414141414,35.64356125053703,-0.17310619601275645,-0.22107445754616978,31.413475925829534,0.07416182605972717
2025-02-25,1.534,1.705,1.4,1.643,327679.35,1.810142857142857,1.8276400000000002,2.030141414141414,39.64709580653456,-0.17342027510572922,-0.2115436210580817,31.71272479008032,0.07563704546126677
2025-02-26,1.643,1.766,1.586,1.717,336706.34,1.810857142857143,1.79344,2.030141414141414,42.34365064060172,-0.16578691513463117,-0.2023922798733916,31.62059409935995,0.07285964621777885
2025-02-27,1.727,1.782,1.65,1.706,179773.56,1.7742857142857142,1.7749199999999998,2.030141414141414,42.0429393030699,-0.15879454575403118,-0.1936727330495195,31.435594004626317,0.07289060661962388
2025-02-28,1.709,1.723,1.525,1.706,327552.01,1.7364285714285717,1.7556399999999999,2.030141414141414,42.04293930306989,-0.1515065692221762,-0.18523950028405087,31.68158501808343,0.07102739890537922
2025-03-01,1.7,1.708,1.571,1.6,152126.61,1.686,1.74096,2.030141414141414,38.95145044497301,-0.15252588596534222,-0.17869677742030915,31.910005244865037,0.06969783475126232
2025-03-02,1.594,1.803,1.563,1.787,269194.38,1.6708571428571428,1.7373600000000002,2.030141414141414,46.43452390732756,-0.13666893029727767,-0.17029120799570285,31.469659478882424,0.07423174799276562
2025-03-03,1.787,1.789,1.408,1.419,570138.74,1.654,1.7265199999999998,2.030141414141414,36.8594102731001,-0.1520440342006768,-0.16664177323669765,31.62478322236982,0.08769106990652166
2025-03-04,1.418,1.448,1.26,1.426,546883.22,1.623,1.7156,2.030141414141414,37.125002783042994,-0.16179895567256275,-0.16567320972387067,32.236035650076836,0.08663233055237016
2025-03-05,1.419,1.516,1.367,1.483,365260.32,1.5895714285714286,1.7020399999999998,2.030141414141414,39.36174226099962,-0.16305082912577773,-0.16514873360425208,32.33797916246778,0.08717795282116408
2025-03-06,1.484,1.505,1.378,1.387,387204.13,1.544,1.6909199999999998,2.030141414141414,36.975923163651395,-0.1698316322116209,-0.16608531332572585,32.43264099540223,0.08801310964555048
2025-03-07,1.389,1.413,1.283,1.291,451176.41,1.4847142857142857,1.6740800000000002,2.030141414141414,34.71020904996399,-0.18086694366392986,-0.16904163939336667,32.852553009766794,0.08779151679817769
2025-03-08,1.282,1.317,1.234,1.306,293581.09,1.4427142857142858,1.6602,2.030141414141414,35.376526354541966,-0.18625510000218992,-0.17248433151513132,33.40754531237498,0.08686147403967866
2025-03-09,1.3,1.309,1.113,1.149,522476.97,1.3515714285714286,1.6363999999999999,2.030141414141414,31.726838752345103,-0.2008782412928245,-0.17816311347066996,34.30715500117692,0.08839727480863628
2025-03-10,1.152,1.232,1.058,1.084,850054.11,1.3037142857142858,1.61132,2.030141414141414,30.331643972823784,-0.21523109283058295,-0.18557670934265258,35.306299925150626,0.08795887492296763
2025-03-11,1.087,1.172,0.981,1.121,1079438.68,1.260142857142857,1.5862399999999999,2.030141414141414,32.16043526351751,-0.22107186149599944,-0.19267573977332195,36.45631099599982,0.08832820608774354
2025-03-12,1.131,1.172,1.075,1.134,834771.65,1.2102857142857142,1.56692,2.030141414141414,32.82761928178721,-0.2220915878122547,-0.1985589093811085,37.52417841893122,0.07998637824894943
2025-03-13,1.136,1.142,1.008,1.068,879286.13,1.1647142857142858,1.5416800000000002,2.030141414141414,31.15251824467704,-0.22562451768610425,-0.20397203104210768,38.714474435952425,0.08004697485896735
2025-03-14,1.068,1.156,1.062,1.132,476284.96,1.142,1.5146000000000002,2.030141414141414,34.63559963371432,-0.22071585000680005,-0.20732079483504615,39.67967443287951,0.08231154154617924
2025-03-15,1.132,1.203,1.114,1.17,358547.73,1.1225714285714286,1.49428,2.030141414141414,36.68382865248206,-0.21132340837763786,-0.2081213175435645,40.097927741797626,0.08326275954218358
2025-03-16,1.17,1.172,1.082,1.095,470468.14,1.1148571428571428,1.4696,2.030141414141414,34.393113560090896,-0.20753931982627005,-0.20800491800010562,40.6077882873074,0.07423759964655853
2025-03-17,1.095,1.194,1.095,1.168,571327.74,1.1268571428571428,1.43784,2.030141414141414,38.42359591868706,-0.1963860958065231,-0.2056811535613891,40.843577535979065,0.0741039703872115
