Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-09-05,16.38,16.55,15.7,16.06,3469.24,15.81,16.0656,13.523838383838383,50.03441900113568,-0.05575035789208371,-0.3958765241150578,0.0,0.04841142640673772
2022-09-06,16.07,16.89,14.52,14.54,8794.83,15.628571428571428,16.0656,13.523838383838383,38.28337314963346,-0.05575035789208371,-0.3958765241150578,0.0,0.04841142640673772
2022-09-07,14.5,15.15,14.16,14.92,12787.49,15.540000000000001,16.0656,13.523838383838383,41.953717113524334,-0.05575035789208371,-0.3958765241150578,0.0,0.04841142640673772
2022-09-08,14.95,15.65,14.75,15.43,15416.89,15.477142857142857,16.0656,13.523838383838383,46.54821503840002,-0.05575035789208371,-0.3958765241150578,0.0,0.04841142640673772
2022-09-09,15.56,17.24,15.56,16.9,17579.39,15.678571428571429,16.0656,13.523838383838383,57.090776531289855,-0.05575035789208371,-0.3958765241150578,0.0,0.05272087581976941
2022-09-10,16.89,17.0,16.47,16.76,6286.65,15.858571428571429,16.0656,13.523838383838383,55.95877372513238,-0.05575035789208371,-0.3958765241150578,0.0,0.05145579887723667
2022-09-11,16.78,16.88,16.12,16.5,3056.11,15.872857142857143,16.0656,13.523838383838383,53.82430413066155,-0.05575035789208371,-0.3958765241150578,0.0,0.05135955688497321
2022-09-12,16.43,17.1,16.15,16.53,9707.28,15.94,16.0656,13.523838383838383,54.04213240129533,-0.05575035789208371,-0.3958765241150578,0.0,0.05117760176833611
2022-09-13,16.49,16.5,14.72,14.85,8009.27,15.984285714285715,16.0124,13.523838383838383,42.07269287213195,-0.05575035789208371,-0.3958765241150578,0.0,0.05574126006025923
2022-09-14,14.78,15.27,14.7,15.11,6719.03,16.01142857142857,15.982800000000003,13.523838383838383,44.13489260126808,-0.11517149014678907,-0.3958765241150578,0.0,0.055828251789926876
2022-09-15,15.1,15.14,14.4,14.51,10679.96,15.879999999999999,15.8948,13.523838383838383,40.54753683803093,-0.20827726054410078,-0.3958765241150578,11.762507166680928,0.05208176256253465
2022-09-16,14.53,14.72,14.17,14.3,4847.33,15.508571428571429,15.784,13.523838383838383,39.3422126187762,-0.2956019836696946,-0.3958765241150578,12.198225821318195,0.052068483994486776
2022-09-17,14.39,14.92,14.39,14.91,2736.76,15.244285714285713,15.6852,13.523838383838383,44.5028713831725,-0.3119891373017758,-0.3958765241150578,12.329258750339722,0.052616915311425545
2022-09-18,14.91,15.02,13.06,13.41,4262.73,14.802857142857144,15.5428,13.523838383838383,36.31992617176435,-0.44093076322660707,-0.3958765241150578,13.61013660405116,0.05107942753217984
2022-09-19,13.41,13.9,13.04,13.75,7849.53,14.405714285714286,15.4052,13.523838383838383,39.05537961655822,-0.5098060454956155,-0.3958765241150578,14.814705439207373,0.05113160434094678
2022-09-20,13.83,14.1,13.42,13.68,6373.56,14.23857142857143,15.332399999999998,13.523838383838383,38.686916776578634,-0.5635424513132641,-0.3958765241150578,15.63705947766442,0.05106126613568955
2022-09-21,13.63,14.41,13.1,13.34,6888.14,13.985714285714286,15.2556,13.523838383838383,36.86754037793305,-0.6263439948876233,-0.3958765241150578,16.67387271133138,0.05085032806263132
2022-09-22,13.36,14.35,13.33,14.18,4451.23,13.938571428571427,15.2292,13.523838383838383,43.88848409492629,-0.6014011131309243,-0.43698144191823113,17.636627856879272,0.05302846687152691
2022-09-23,14.25,14.49,13.59,14.16,3350.68,13.918571428571429,15.138,13.523838383838383,43.76369055235322,-0.5766008369610773,-0.46490532092680037,18.292008473905145,0.053022924868823026
2022-09-24,14.21,14.49,13.93,14.1,4788.32,13.802857142857144,15.069600000000001,13.523838383838383,43.36531745626918,-0.555385796235857,-0.48300141598861174,18.900576189714883,0.05102998589943798
2022-09-25,14.06,14.29,13.64,13.85,2197.61,13.865714285714287,15.002,13.523838383838383,41.66352906179459,-0.5523781626621282,-0.49687676532331504,19.7692903091117,0.05098960113370641
2022-09-26,13.77,14.25,13.46,14.02,4230.89,13.904285714285717,14.927999999999999,13.523838383838383,43.2931702476113,-0.5301655931936846,-0.503534530897389,20.759970108540205,0.04663845165749746
2022-09-27,14.02,14.89,13.86,14.12,5093.47,13.967142857142857,14.873199999999999,13.523838383838383,44.279233296523394,-0.49874360180736765,-0.5025763450793848,20.48495055328541,0.046253501779315205
2022-09-28,14.09,14.14,13.48,13.96,2968.77,14.055714285714286,14.811599999999999,13.523838383838383,42.99112380541386,-0.48120507748125085,-0.498302091559758,20.66943017617867,0.04550783103273623
2022-09-29,14.0,14.1,13.62,14.0,3651.47,14.030000000000001,14.7156,13.523838383838383,43.434152320061344,-0.4587893666561591,-0.4903995465790382,20.840732683150975,0.03914562315934728
2022-09-30,14.01,14.37,13.9,14.09,2863.1,14.02,14.636800000000001,13.523838383838383,44.479615793565515,-0.42881934402503497,-0.4780835060682376,20.493848751844006,0.03929013522647818
2022-10-01,14.12,14.23,13.76,13.93,1314.47,13.995714285714286,14.612399999999997,13.523838383838383,42.959502475735306,-0.4132152596955194,-0.46510985679369393,20.35861016479927,0.039258603861752145
2022-10-02,13.91,13.94,13.4,13.47,1439.68,13.941428571428572,14.554400000000001,13.523838383838383,38.84880827762663,-0.4329759883866924,-0.45868308311229367,20.694597017388425,0.03958699083402414
2022-10-03,13.37,14.08,13.29,14.08,2977.73,13.95,14.500399999999999,13.523838383838383,46.20055310193107,-0.3948628728212391,-0.4459190410540828,20.719146478368565,0.034931198771862855
2022-10-04,14.05,14.53,13.96,14.29,6857.54,13.974285714285715,14.396,13.523838383838383,48.49616876251272,-0.34375017119222306,-0.42548526708171086,19.87548661029049,0.034859440336049353
2022-10-05,14.26,14.28,13.68,13.99,2811.46,13.978571428571428,14.2852,13.523838383838383,45.50870601549,-0.3237188503012032,-0.4051319837256093,19.501543732261233,0.03404106740293887
2022-10-06,14.0,14.24,13.61,13.7,2681.72,13.935714285714285,14.1732,13.523838383838383,42.766143217385164,-0.32746959489882244,-0.38959950596025195,19.255890854661978,0.03419725225050014
2022-10-07,13.68,13.78,13.49,13.59,1477.43,13.864285714285716,14.0556,13.523838383838383,41.73864792508072,-0.33545129400067353,-0.37876986356833625,19.2066895455037,0.03258705419462873
2022-10-08,13.62,13.74,13.44,13.54,1294.66,13.808571428571428,14.0032,13.523838383838383,41.25346866487593,-0.34187055917733034,-0.3713900026901351,19.237855972158837,0.02339084600171645
2022-10-09,13.54,13.73,13.48,13.53,3439.7,13.817142857142857,13.939999999999998,13.523838383838383,41.150441196963136,-0.34380165800032714,-0.36587233375217354,19.266796225481464,0.022661914268474283
2022-10-10,13.56,13.8,12.95,13.07,3026.52,13.672857142857142,13.8824,13.523838383838383,36.61988012500927,-0.3780918162462594,-0.3683162302509907,20.095707141139304,0.02385606695971419
2022-10-11,12.95,13.09,12.43,12.52,4861.94,13.42,13.8112,13.523838383838383,32.07306314065224,-0.4445232300714643,-0.38355763021508543,21.50064392895816,0.025007444792895368
2022-10-12,12.51,12.75,12.36,12.48,2777.64,13.204285714285714,13.714,13.523838383838383,31.76416874066159,-0.4946957254607671,-0.40578524926422177,22.88400179158317,0.019639041809434116
2022-10-13,12.47,12.67,11.53,12.52,7242.65,13.035714285714286,13.6784,13.523838383838383,32.46463230192445,-0.5251762192790448,-0.4296634432671864,24.96889857950467,0.019724988115358454
2022-10-14,12.52,12.99,12.08,12.32,2988.94,12.854285714285712,13.621199999999998,13.523838383838383,30.764147948507173,-0.5590264498286448,-0.4555360445794781,26.11260720171744,0.019845560014351234
2022-10-15,12.32,12.63,12.19,12.42,1778.21,12.694285714285714,13.570800000000002,13.523838383838383,32.66333798613874,-0.5711994059592023,-0.478668716855423,27.174622350915012,0.019919769100679746
2022-10-16,12.4,12.83,12.4,12.71,1205.43,12.577142857142857,13.5456,13.523838383838383,37.97676227839459,-0.5510933242271996,-0.4931536383297783,27.65512238964796,0.02057557617846586
2022-10-17,12.66,13.18,12.58,13.08,3128.12,12.578571428571431,13.501599999999998,13.523838383838383,44.043583744925506,-0.49954476077076215,-0.49443186281797513,27.274434147295153,0.021791321840774446
2022-10-18,13.11,13.49,12.62,12.9,3594.6,12.632857142857143,13.451200000000002,13.523838383838383,41.89654229864215,-0.4678238662020906,-0.48911026349479825,26.255308981884543,0.021843454489303592
2022-10-19,12.86,13.82,12.27,12.41,8835.62,12.622857142857145,13.3836,13.523838383838383,36.65774301731558,-0.47672830645510267,-0.48663387208685915,25.835747852190988,0.023071209045086315
2022-10-20,12.4,13.79,12.29,12.76,34731.91,12.657142857142857,13.34,13.523838383838383,42.21575720772075,-0.45035169062535374,-0.4793774357945581,25.4461553746184,0.024164354461279857
2022-10-21,12.73,12.81,12.09,12.72,14883.07,12.714285714285714,13.288,13.523838383838383,41.764720049370716,-0.4277449210650026,-0.4690509328486471,25.386902230489955,0.024114474370831245
2022-10-22,12.75,12.92,12.56,12.76,4722.11,12.762857142857143,13.2336,13.523838383838383,42.427150287779604,-0.4019675953859245,-0.4556342653561026,25.0600006056263,0.023181862514443926
2022-10-23,12.78,13.29,12.66,13.07,5666.65,12.814285714285713,13.198,13.523838383838383,47.419080902470796,-0.35246151292640704,-0.43499971487016353,23.896791002045195,0.021306262138947613
2022-10-24,13.11,13.19,12.8,12.91,3713.52,12.790000000000001,13.1544,13.523838383838383,45.23883634410781,-0.32242157353018897,-0.4124840866021686,22.81666779871988,0.02093313807167264
2022-10-25,12.91,13.51,12.67,13.21,4976.23,12.834285714285715,13.1192,13.523838383838383,49.89098810351211,-0.2712800646182778,-0.3842432822053905,21.26595554923937,0.02146812601236136
2022-10-26,13.21,13.74,13.16,13.43,7670.98,12.980000000000002,13.099200000000002,13.523838383838383,53.04150276509002,-0.21057056259762597,-0.3495087382838376,20.29008919976146,0.021438057536442238
2022-10-27,13.4,13.93,13.17,13.25,5406.81,13.05,13.090399999999999,13.523838383838383,50.25730931592826,-0.17496544776551914,-0.31460008018017394,19.748364045553522,0.02156704338944979
2022-10-28,13.25,13.74,12.91,13.6,4263.64,13.175714285714287,13.071200000000001,13.523838383838383,55.183403201785545,-0.11715556636981894,-0.275111177418103,18.639515744891497,0.022406966182609837
2022-10-29,13.61,15.44,13.58,13.95,17281.03,13.345714285714285,13.0576,13.523838383838383,59.50244043085247,-0.042607590160994135,-0.22861045996668122,19.97933716026673,0.02310352147053742
2022-10-30,13.93,14.18,13.41,13.59,4389.95,13.42,13.041599999999999,13.523838383838383,53.76322502789376,-0.012433448229167254,-0.18537505761917844,20.870555424178963,0.022500479103531208
2022-10-31,13.63,13.74,13.2,13.52,3415.4,13.507142857142856,13.0344,13.523838383838383,52.698839356125355,0.005764907395246155,-0.1471470646162935,21.266187785409812,0.020058614098973908
2022-11-01,13.54,13.6,13.03,13.07,2141.2,13.487142857142857,13.013600000000002,13.523838383838383,46.34654996126018,-0.015940254521753516,-0.12090570259738552,21.28795420053865,0.021691774467461497
2022-11-02,13.05,13.31,12.5,12.75,6330.38,13.389999999999999,12.982000000000001,13.523838383838383,42.42982881785714,-0.058291133465026235,-0.10838278877091366,20.319299039022606,0.022514813847735363
2022-11-03,12.7,14.99,12.7,13.34,14115.92,13.402857142857142,12.974400000000001,13.523838383838383,50.702028474846486,-0.04374220803921425,-0.09545467262457379,21.264773879359684,0.024257843803675447
2022-11-04,13.24,15.37,13.17,14.39,11888.2,13.515714285714285,13.027199999999999,13.523838383838383,61.34669559790584,0.051915693169489074,-0.06598059946576121,22.44566761763419,0.029432042619482224
2022-11-05,14.43,17.25,14.01,14.35,33586.89,13.572857142857142,13.1004,13.523838383838383,60.80802987140174,0.12307882724275387,-0.028168714124058192,24.669798999275393,0.029284765570820995
2022-11-06,14.36,15.1,13.67,13.7,15303.17,13.588571428571427,13.149199999999999,13.523838383838383,52.70870912833292,0.12557895989567847,0.002580820679889139,26.21836391034532,0.03093904500530922
2022-11-07,13.69,14.05,13.36,13.72,4472.12,13.617142857142856,13.1972,13.523838383838383,52.9165148921189,0.12770209562209267,0.027605075668329846,27.19423544459415,0.030697328852774708
2022-11-08,13.73,13.91,10.28,11.39,41409.67,13.377142857142857,13.16,13.523838383838383,34.11110462583606,-0.05795871935717756,0.010492316663228366,25.611409124841522,0.04886240801658596
2022-11-09,11.42,11.49,8.92,9.23,27176.59,12.874285714285715,13.0324,13.523838383838383,25.17810777778209,-0.37506666591521487,-0.06661947985246029,25.040174499603545,0.06358726557865581
2022-11-10,9.19,11.22,9.12,10.68,30522.99,12.494285714285715,12.951200000000002,13.523838383838383,37.088599348965175,-0.5035692831226175,-0.15400944050649173,24.50974234759685,0.07422638798009791
2022-11-11,10.66,10.79,9.75,10.42,8442.19,11.927142857142856,12.8448,13.523838383838383,35.98252909386538,-0.6192500312694715,-0.24705755865908768,24.017198206447777,0.07430369782930031
2022-11-12,10.38,10.38,9.72,9.99,5097.78,11.304285714285715,12.728399999999999,13.523838383838383,34.16769173037228,-0.7371281099455604,-0.3450716689163823,23.58123392175022,0.07428178416806037
2022-11-13,10.01,10.79,9.89,10.48,24011.1,10.844285714285714,12.651200000000001,13.523838383838383,38.00490272553872,-0.7819940905613496,-0.4324561532453758,22.748558735923616,0.07546522099695571
2022-11-14,10.45,11.23,9.73,10.95,30565.79,10.448571428571428,12.5788,13.523838383838383,41.52560113720887,-0.7707410088151896,-0.5001131243593385,21.53202998620643,0.07608114528765113
2022-11-15,11.01,11.24,10.61,10.84,9409.15,10.370000000000001,12.5036,13.523838383838383,40.93960515424228,-0.7619160472326971,-0.5524737089340103,20.39216101331102,0.07588837359947219
2022-11-16,10.76,10.94,10.04,10.15,4236.46,10.501428571428573,12.3992,13.523838383838383,37.37657646657609,-0.8013618346283753,-0.6022513340728833,19.851783364599164,0.07690907317998605
2022-11-17,10.16,10.38,9.93,9.96,7392.07,10.39857142857143,12.2748,13.523838383838383,36.43620804630738,-0.8382910203699652,-0.6494592713322997,19.44784154544949,0.07643579689288539
2022-11-18,9.99,10.21,9.73,9.78,9623.95,10.307142857142859,12.1496,13.523838383838383,35.52434793285282,-0.8720299434396441,-0.6939734057537688,19.255684330638527,0.07590660175213423
2022-11-19,9.76,9.76,9.35,9.39,8062.26,10.221428571428573,11.9968,13.523838383838383,33.564373626270296,-0.9196370205632984,-0.7391061287156747,19.419485400440234,0.07607951767468339
2022-11-20,9.41,9.51,8.73,8.75,14617.3,9.974285714285713,11.8096,13.523838383838383,30.58244955011294,-0.9975099496993458,-0.7907868929124089,20.086256303531734,0.0769303482263625
2022-11-21,8.76,8.82,8.36,8.67,16988.45,9.648571428571428,11.6264,13.523838383838383,30.221021486727494,-1.0535356354931213,-0.8433366414285515,20.989046354954148,0.0768772041958157
2022-11-22,8.67,9.66,8.41,9.38,28672.4,9.44,11.4576,13.523838383838383,37.30292386542784,-1.0287861228188078,-0.8804265377066027,20.69037639666674,0.07997809569474304
2022-11-23,9.38,10.19,9.34,9.59,19062.62,9.360000000000001,11.283199999999999,13.523838383838383,39.266287693729026,-0.980919283853817,-0.9005250869360457,19.784363698505523,0.07923580746986836
2022-11-24,9.6,9.82,9.3,9.34,14036.66,9.271428571428572,11.1132,13.523838383838383,37.75069049295563,-0.9521812272988655,-0.9108563150086098,18.983063569030683,0.07624152084465141
2022-11-25,9.34,9.37,9.08,9.25,7697.73,9.195714285714287,10.9424,13.523838383838383,37.194113378357365,-0.9259940749860256,-0.913883867004093,18.46627069772057,0.0761824699629799
2022-11-26,9.26,9.9,9.26,9.65,13424.55,9.232857142857142,10.8056,13.457878787878787,41.33400570895084,-0.8630156043707125,-0.903710214477417,17.32542958071752,0.07713144371036769
2022-11-27,9.61,9.89,9.4,9.56,7910.27,9.348571428571429,10.677999999999999,13.394343434343433,40.68420271732715,-0.8110180492804169,-0.885171781438017,16.26607711492897,0.07705220735869409
2022-11-28,9.57,9.75,9.08,9.56,7267.13,9.475714285714286,10.526800000000001,13.322121212121212,40.68420271732715,-0.7610368531352503,-0.8603447957774637,15.66409991435224,0.06790217958290332
2022-11-29,9.57,10.5,9.42,9.66,12793.79,9.515714285714285,10.3376,13.247272727272728,41.861975035641876,-0.7052278036980386,-0.8293213973615787,14.921405213833138,0.05248432334519429
2022-11-30,9.67,10.15,9.67,10.08,6816.67,9.585714285714285,10.1668,13.173535353535351,46.65306591921295,-0.6199617073731805,-0.7874494593638991,14.231760134779686,0.03954077431160043
2022-12-01,10.1,10.31,9.96,10.15,8926.63,9.70142857142857,10.0248,13.104646464646464,47.430637322228854,-0.540508649484778,-0.7380612973880749,13.788888064953895,0.039234112644187656
2022-12-02,10.19,10.74,10.07,10.65,7056.57,9.901428571428571,9.902,13.03858585858586,52.730542293610895,-0.4322134200909069,-0.6768917219286414,13.889380296238107,0.03951450636033471
2022-12-03,10.67,11.02,10.65,10.8,11954.61,10.065714285714288,9.878400000000001,12.991111111111111,54.22162482704827,-0.33047540936817654,-0.6076084594165485,14.296452998726295,0.03816426449369731
2022-12-04,10.84,11.06,10.56,10.97,11878.7,10.267142857142858,9.948,12.947777777777778,55.918762924055805,-0.23343878661540174,-0.5327745248563192,14.523989999896644,0.03698905625023583
2022-12-05,10.96,11.06,10.62,10.73,4705.49,10.434285714285716,9.95,12.906262626262626,52.9351143574103,-0.1738979706510868,-0.4609992140152727,14.73527435812625,0.037264236754314124
2022-12-06,10.73,11.16,10.49,10.55,29397.93,10.561428571428573,9.9552,12.846767676767676,50.748079663719935,-0.13962641431834832,-0.39672465407588786,14.690952395885503,0.03440454408415331
2022-12-07,10.54,10.66,9.94,10.0,8252.25,10.55,9.9556,12.788080808080808,44.67447965107183,-0.1550589395355111,-0.34839151116781253,13.708314766331574,0.036250513328096416
2022-12-08,10.03,10.46,9.85,10.23,13017.8,10.561428571428573,9.945599999999999,12.734444444444446,47.50393691783255,-0.14703531753145782,-0.30812027244054163,12.806253856528526,0.03628721634644692
2022-12-09,10.24,10.64,10.09,10.15,11666.46,10.49,9.9136,12.676666666666668,46.611015921706475,-0.14545515422308064,-0.27558724879704943,12.11185109207584,0.03498400526616656
2022-12-10,10.17,10.76,10.14,10.21,16890.44,10.405714285714286,9.8884,12.623333333333333,47.40944642530329,-0.13777320115556968,-0.2480244392687535,11.665912112362532,0.03052659314643085
2022-12-11,10.23,10.45,10.17,10.2,5656.04,10.295714285714286,9.8904,12.56979797979798,47.28252948351672,-0.13098223278466392,-0.2246159979719356,11.251825916914461,0.03033674823683096
2022-12-12,10.17,10.21,9.73,10.21,3813.02,10.221428571428572,9.9004,12.507272727272728,47.434075214566256,-0.12337127770449996,-0.20436705391844848,10.852150807466739,0.024966708311166777
2022-12-13,10.22,10.35,9.79,10.33,8816.04,10.19,9.922400000000001,12.44939393939394,49.31693484683208,-0.10642968865075986,-0.18477958086491075,10.209630896585074,0.0246782410824759
2022-12-14,10.37,10.55,10.1,10.21,6273.89,10.22,9.9552,12.405656565656566,47.48522443716054,-0.10151613952146654,-0.16812689259622193,9.729149453298566,0.023951981221617822
2022-12-15,10.22,10.33,9.97,10.21,3005.68,10.217142857142857,10.0136,12.358080808080809,47.48522443716054,-0.09650961368488176,-0.15380343681395392,9.047080874027206,0.02374370861333769
2022-12-16,10.21,10.37,8.78,8.98,7341.73,10.05,10.026000000000002,12.292929292929292,32.940995804365585,-0.1896069553948525,-0.16096414053013364,10.258144756209912,0.03533485165400134
2022-12-17,8.98,9.47,8.59,8.98,16396.02,9.874285714285715,10.01,12.212929292929294,32.940995804365585,-0.2603857051061418,-0.1808484534453353,11.607792409503244,0.03530806997845253
2022-12-18,8.99,8.99,8.57,8.63,15308.1,9.65,9.9716,12.130808080808082,29.916991432696904,-0.34079201094710854,-0.21283716494568994,12.885348765677906,0.03622631172124745
2022-12-19,8.65,8.91,8.13,8.27,9247.55,9.372857142857145,9.9288,12.047676767676768,27.155621581993174,-0.42862268348978105,-0.25599426865450814,14.58631234305599,0.036967012627009466
2022-12-20,8.25,8.76,8.22,8.74,4657.74,9.145714285714286,9.9084,11.968989898989898,35.52303605165176,-0.45505842199484015,-0.29580709932257454,16.165778522049926,0.038033086792705645
2022-12-21,8.73,8.73,8.49,8.63,3979.86,8.92,9.867600000000001,11.906161616161617,34.52351989430312,-0.479359260743875,-0.33251753160683467,17.632425688258582,0.03792319077916748
2022-12-22,8.63,8.73,8.44,8.73,4716.71,8.708571428571428,9.8344,11.841717171717173,36.27883640673674,-0.4849583878464667,-0.3630057028547611,19.05895542245983,0.03584072677032893
2022-12-23,8.72,8.99,8.66,8.96,9887.68,8.705714285714286,9.810400000000001,11.785656565656568,40.246595432961996,-0.46547099867788155,-0.3834987620193852,19.655005111026327,0.03636201219392518
2022-12-24,8.93,9.03,8.89,8.99,3728.43,8.707142857142857,9.7836,11.732020202020202,40.764703387527554,-0.4425054259825192,-0.39530009481201206,20.098071544516387,0.03602874855622048
2022-12-25,8.99,9.18,8.94,9.13,3733.63,8.778571428571428,9.745600000000001,11.673636363636364,43.23816675535244,-0.4083015678766646,-0.3979003894249426,20.089593797516866,0.036310531760719515
2022-12-26,9.14,9.58,9.1,9.35,9049.52,8.932857142857143,9.7136,11.632626262626262,46.984505634453086,-0.35930080647889895,-0.39018047283573387,19.068144262441564,0.0368997030109935
2022-12-27,9.39,9.41,9.03,9.14,7100.42,8.99,9.6532,11.586060606060606,43.99927774263389,-0.3335674372187807,-0.37885786571234326,18.26637878553039,0.035488978435031814
2022-12-28,9.14,9.22,8.79,8.85,6462.62,9.02142857142857,9.5752,11.537272727272725,40.200709495651,-0.3327385303942556,-0.36963399864872576,18.012334082451392,0.03541881321500362
2022-12-29,8.87,9.02,8.71,8.9,7171.15,9.045714285714286,9.4924,11.492424242424242,41.144163244115326,-0.324308605897615,-0.3605689200985036,17.935132803941695,0.03552222888972989
2022-12-30,8.9,9.22,8.75,9.03,8545.41,9.055714285714286,9.4244,11.44040404040404,43.63415899318197,-0.30363776925896246,-0.3491826899305954,17.31606600903959,0.035727314490400744
2022-12-31,9.05,9.33,8.98,9.2,3308.39,9.085714285714285,9.3704,11.39030303030303,46.803592354747586,-0.2704211562884087,-0.3334303832021581,16.449570296638782,0.036131057054300135
2023-01-01,9.18,9.58,9.16,9.41,5690.65,9.125714285714286,9.3468,11.342929292929293,50.50591283382153,-0.22456288508596955,-0.3116568835789204,15.53380509677045,0.036632116708496865
2023-01-02,9.39,9.52,9.22,9.38,3890.37,9.13,9.312800000000001,11.297777777777778,49.97086182544097,-0.18846808132239445,-0.28701912312761524,14.683451696892712,0.03645865112411204
2023-01-03,9.41,9.55,8.99,9.0,10011.59,9.110000000000001,9.2668,11.247070707070707,43.66133237451419,-0.18835428257517783,-0.26728615501712777,13.982917070568831,0.03733205926714238
2023-01-04,9.0,9.35,8.81,9.0,19101.79,9.131428571428572,9.2184,11.195353535353535,43.66133237451419,-0.18611863646182947,-0.25105265130606813,13.771992301740452,0.03733205926714238
2023-01-05,8.99,9.24,8.68,8.72,13500.51,9.105714285714287,9.1592,11.14242424242424,39.409069414137335,-0.20458223410565246,-0.241758567865985,13.880584945204424,0.02669110095227828
2023-01-06,8.72,8.78,8.3,8.49,31067.39,9.028571428571428,9.0904,11.086767676767677,36.28311803586159,-0.2350641726117182,-0.24041968881513168,14.774321700468024,0.02727755003403016
2023-01-07,8.48,8.73,8.36,8.41,28851.76,8.915714285714285,9.0136,11.029393939393941,35.23617832657976,-0.2626490056565096,-0.24486555218340728,15.60422011606994,0.025963490021447523
2023-01-08,8.43,8.85,8.23,8.69,20413.58,8.812857142857142,8.952800000000002,10.976464646464645,41.58897064957339,-0.2589317209405291,-0.24767878593483164,16.63469529762082,0.025173656998707116
2023-01-09,8.71,9.22,8.65,8.9,30219.05,8.744285714285715,8.900400000000001,10.93030303030303,45.87702057160976,-0.23631639279051164,-0.24540630730596766,16.369649387470297,0.022387654097470178
2023-01-10,8.91,9.19,8.74,8.93,19760.79,8.734285714285715,8.898399999999999,10.87828282828283,46.48146424920805,-0.21351160415114379,-0.2390273666750029,16.123535328044813,0.022155630177087292
2023-01-11,8.92,8.99,8.43,8.81,33017.0,8.707142857142857,8.8916,10.822929292929294,44.34796490833004,-0.20278407340347826,-0.231778708020698,16.599980336856266,0.022288640396620985
2023-01-12,8.83,9.35,8.56,9.27,61320.32,8.785714285714286,8.917200000000001,10.775252525252526,53.213321278778096,-0.1553732265396004,-0.2164976117244785,15.953443461894944,0.02449671590101469
2023-01-13,9.27,10.04,9.01,9.88,47120.48,8.984285714285715,8.9816,10.736666666666668,61.88442384720259,-0.06779637242642345,-0.1867573638648675,15.84179549026284,0.02835620606080363
