Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-18,0.0513,0.06238,0.04452,0.04775,1759416866.1,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,
2025-09-19,0.04775,0.04836,0.04374,0.04667,474419250.1,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.02261780104712041
2025-09-20,0.04668,0.05283,0.04152,0.0427,721161555.0,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.08506535247482327
2025-09-21,0.0427,0.04343,0.03901,0.0397,367206509.9,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.07025761124121788
2025-09-22,0.03969,0.0397,0.03317,0.03569,334450581.7,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.101007556675063
2025-09-23,0.03566,0.03717,0.03385,0.03423,193465939.7,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.040907817315774864
2025-09-24,0.03424,0.03648,0.03355,0.0341,165700784.0,0.040119999999999996,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.0037978381536662997
2025-09-25,0.03411,0.03724,0.03055,0.03106,327632376.4,0.03773571428571428,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.08914956011730202
2025-09-26,0.03107,0.03182,0.02965,0.03007,159770528.5,0.035364285714285716,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.03187379265936896
2025-09-27,0.03008,0.03161,0.02971,0.03002,113723400.6,0.03355285714285714,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.0016627868307281801
2025-09-28,0.03,0.03393,0.0291,0.0308,340706549.8,0.03228142857142857,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.025982678214523602
2025-09-29,0.0308,0.03175,0.02903,0.03033,174654663.5,0.031515714285714286,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.015259740259740306
2025-09-30,0.03033,0.03241,0.02799,0.02882,281161826.9,0.030742857142857138,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.049785690735245636
