Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-09-16,0.002027,0.00207,0.00201,0.002061,116600816.9,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-17,0.002061,0.002146,0.002059,0.002144,85418699.9,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-18,0.002141,0.002167,0.001947,0.001988,137738596.4,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-19,0.001982,0.002046,0.001933,0.002031,182547840.4,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-20,0.002038,0.002061,0.001978,0.001997,123344009.3,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-21,0.001996,0.0021,0.001945,0.001977,213238760.4,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-22,0.001975,0.002109,0.001969,0.002093,123028044.1,0.0020415714285714286,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-23,0.002097,0.00213,0.002008,0.002103,170008682.2,0.0020475714285714285,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-24,0.002103,0.002144,0.002036,0.002052,117026116.1,0.0020344285714285716,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-25,0.00205,0.002087,0.002003,0.00203,83563191.8,0.002040428571428571,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-26,0.002019,0.002048,0.001986,0.002046,179261736.9,0.0020425714285714287,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-27,0.002044,0.00211,0.002007,0.002029,178853480.1,0.002047142857142857,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-28,0.002031,0.002047,0.001958,0.002024,96789622.5,0.002053857142857143,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-29,0.002026,0.002066,0.002003,0.002056,110902884.1,0.0020485714285714287,0.00203276,0.0018251616161616161,50.941386031105935,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-09-30,0.002056,0.002083,0.002018,0.002038,102075505.5,0.0020392857142857144,0.00203276,0.0018251616161616161,48.218569277316846,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-01,0.002038,0.002073,0.002027,0.002039,68382717.1,0.0020374285714285715,0.00203276,0.0018251616161616161,48.38363134564545,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-02,0.002038,0.002044,0.001949,0.00196,122375580.5,0.0020274285714285715,0.00203276,0.0018251616161616161,38.06147138641944,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-03,0.001955,0.002015,0.001939,0.002012,97032171.2,0.0020225714285714287,0.00203276,0.0018251616161616161,46.197875086720714,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-04,0.002009,0.002044,0.001996,0.002027,134257634.4,0.0020222857142857143,0.00203276,0.0018251616161616161,48.307343629436396,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-05,0.00203,0.002039,0.001994,0.002026,97707085.9,0.0020225714285714287,0.00203276,0.0018251616161616161,48.17174371472148,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-06,0.002027,0.002043,0.001998,0.002011,104854799.8,0.0020161428571428574,0.00203276,0.0018251616161616161,46.082181841482196,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.027813345979435862
2022-10-07,0.002011,0.002025,0.001985,0.002004,73927195.1,0.0020112857142857146,0.00203276,0.0018251616161616161,45.09902792481428,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.026074467208990197
2022-10-08,0.002007,0.002014,0.001979,0.001992,37610658.2,0.002004571428571429,0.00203276,0.0018251616161616161,43.39001188471312,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.020317199452203224
2022-10-09,0.001992,0.002023,0.001992,0.002011,63137643.3,0.002011857142857143,0.00203276,0.0018251616161616161,46.82587867817632,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.01982279046860472
2022-10-10,0.00201,0.002108,0.001971,0.002068,745286206.4,0.002019857142857143,0.00203276,0.0018251616161616161,55.54327278357371,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.020410798957779582
