Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-17,0.255,0.2605,0.2451,0.2589,10010481.3,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,
2025-09-18,0.2597,0.2674,0.2563,0.2635,3764295.2,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.017767477790652686
2025-09-19,0.2635,0.2673,0.2527,0.2541,4041517.6,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.03567362428842513
2025-09-20,0.2541,0.2607,0.251,0.26,2457169.1,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.023219205037386947
2025-09-21,0.2598,0.2769,0.259,0.2645,8210257.7,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.017307692307692246
2025-09-22,0.2643,0.2653,0.228,0.2378,6828697.1,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.10094517958412097
2025-09-23,0.2377,0.2456,0.2295,0.2366,3571307.5,0.2536285714285714,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.005046257359125339
2025-09-24,0.2367,0.2412,0.2294,0.237,3227904.2,0.2505,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.0016906170752324368
2025-09-25,0.2371,0.2377,0.2169,0.2194,4029051.1,0.2442,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.07426160337552734
2025-09-26,0.2201,0.2381,0.2196,0.2351,4162343.5,0.2414857142857143,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.07155879671832266
2025-09-27,0.2353,0.2407,0.2318,0.2373,2719886.8,0.23824285714285717,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.00935772011909819
2025-09-28,0.2374,0.2418,0.2303,0.2412,3827091.6,0.2349142857142857,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.0164348925410871
2025-09-29,0.2412,0.2428,0.2314,0.2372,2230765.9,0.23482857142857144,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.016583747927031545
2025-09-30,0.2372,0.2376,0.229,0.2357,2748630.5,0.2347,0.238516,0.1961949494949495,39.41062389479361,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.006323777403035469
2025-10-01,0.2357,0.2433,0.2308,0.2426,2308412.7,0.23550000000000001,0.238516,0.1961949494949495,45.98393643622648,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.029274501484938487
2025-10-02,0.2431,0.2514,0.2424,0.2478,2071778.0,0.23955714285714286,0.238516,0.1961949494949495,50.35513996738095,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.021434460016487966
