Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2026-01-23,2.336,2.419,2.33,2.368,1139393.52,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,
2026-01-24,2.368,2.387,2.293,2.334,776424.72,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.014358108108108003
2026-01-25,2.333,2.337,2.201,2.236,1237802.86,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.04198800342759201
2026-01-26,2.237,2.314,2.21,2.222,1523084.26,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.0062611806797854275
2026-01-27,2.223,2.27,2.183,2.244,1366942.63,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.00990099009900991
2026-01-28,2.244,2.303,2.219,2.237,2112013.52,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.003119429590017875
2026-01-29,2.238,2.242,2.077,2.128,1586179.01,2.2527142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.048725972284309305
2026-01-30,2.128,2.135,2.051,2.112,1370453.56,2.216142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.007518796992481258
2026-01-31,2.113,2.116,1.81,1.971,2472219.26,2.164285714285714,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.06676136363636365
2026-02-01,1.972,1.993,1.874,1.91,1626128.34,2.117714285714286,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.03094875697615429
2026-02-02,1.913,2.007,1.864,1.982,1538111.29,2.083428571428571,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.03769633507853398
2026-02-03,1.982,2.053,1.889,2.036,2205203.71,2.053714285714286,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.02724520686175591
2026-02-04,2.034,2.106,1.976,1.995,3134460.5,2.019142857142857,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.0201375245579567
