Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-11-11,2.515,2.541,2.25,2.366,1346753.26,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-12,2.378,2.379,2.205,2.23,438215.54,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-13,2.23,2.518,2.201,2.24,2072810.34,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-14,2.243,2.329,2.058,2.266,1029510.52,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-15,2.267,2.348,2.232,2.318,749029.79,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-16,2.317,2.613,2.259,2.349,1522820.5,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-17,2.348,2.611,2.0,2.309,931252.07,2.2968571428571427,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-18,2.307,2.395,2.307,2.354,507184.78,2.2951428571428574,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-19,2.353,2.365,2.28,2.35,217839.31,2.3122857142857143,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-20,2.351,2.409,2.142,2.151,393678.16,2.299571428571429,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-21,2.151,2.4,2.058,2.132,902632.94,2.2804285714285717,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-22,2.131,2.196,2.033,2.192,533753.25,2.2624285714285715,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-23,2.196,2.3,2.166,2.26,687580.92,2.249714285714286,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-24,2.259,2.3,2.18,2.23,801510.17,2.2384285714285714,2.28832,2.0889696969696967,42.577314687490755,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-25,2.23,2.23,2.154,2.194,374886.39,2.2155714285714287,2.28832,2.0889696969696967,39.395313566586665,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-26,2.196,2.261,2.172,2.198,512095.48,2.193857142857143,2.28832,2.0889696969696967,39.93247395622195,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-27,2.198,2.48,2.188,2.269,2360524.96,2.210714285714286,2.28832,2.0889696969696967,48.63504751908045,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-28,2.275,2.427,2.234,2.328,2264932.43,2.2387142857142854,2.28832,2.0889696969696967,54.53037189560751,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-29,2.326,2.379,2.234,2.317,901105.68,2.2565714285714287,2.28832,2.0889696969696967,53.302055829991595,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-11-30,2.318,2.397,2.279,2.378,678691.12,2.2734285714285716,2.28832,2.0889696969696967,58.83910427136477,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-12-01,2.378,2.387,2.317,2.344,379014.14,2.289714285714286,2.28832,2.0889696969696967,54.92960780457372,0.024689573613850158,-0.05306474612498916,0.0,0.029841534182137742
2022-12-02,2.347,2.456,2.328,2.393,652392.65,2.318142857142857,2.28832,2.0889696969696967,59.14292266657948,0.024689573613850158,-0.05306474612498916,0.0,0.0269019430044865
2022-12-03,2.394,2.423,2.293,2.314,991602.6,2.3347142857142855,2.28832,2.0889696969696967,50.88389991690681,0.024689573613850158,-0.05306474612498916,0.0,0.0281364505043175
2022-12-04,2.314,2.36,2.285,2.343,865977.33,2.345285714285714,2.28832,2.0889696969696967,53.45351661321993,0.024689573613850158,-0.05306474612498916,0.0,0.028153812489373053
2022-12-05,2.345,2.562,2.337,2.383,1513836.45,2.353142857142857,2.28832,2.0889696969696967,56.80992720313941,0.024689573613850158,-0.05306474612498916,0.0,0.02795430634120273
2022-12-06,2.385,2.563,2.371,2.492,1522792.91,2.378142857142857,2.2933600000000003,2.0889696969696967,64.35320190440271,0.024689573613850158,-0.05306474612498916,0.0,0.029552943963324148
