Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-07-12,0.5592,0.565,0.4475,0.4649,88048825.3,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-13,0.465,0.4944,0.4105,0.4387,63930991.4,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-14,0.4388,0.454,0.3975,0.4121,47179614.7,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-15,0.4119,0.4275,0.3854,0.4163,33445528.9,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-16,0.4165,0.4445,0.3936,0.402,23296761.3,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-17,0.4019,0.4034,0.3611,0.3706,19909343.1,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-18,0.3706,0.379,0.3452,0.354,22371556.1,0.40837142857142855,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-19,0.3539,0.3593,0.3383,0.3527,12405437.8,0.39234285714285716,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-20,0.3528,0.3674,0.343,0.3528,16068610.8,0.38007142857142856,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-21,0.3528,0.3747,0.3443,0.3594,15002647.1,0.3725428571428572,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-22,0.3595,0.4008,0.3497,0.3724,30826916.0,0.36627142857142864,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-23,0.3724,0.57,0.3527,0.3965,97262953.0,0.3654857142857143,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-24,0.3962,0.5397,0.3738,0.446,164475439.4,0.37625714285714285,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-25,0.446,0.7053,0.4417,0.5497,205879333.5,0.4042142857142857,0.41800800000000005,0.3300131313131313,76.42231149445746,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-26,0.5495,0.5495,0.4753,0.4999,35478951.1,0.42524285714285714,0.41800800000000005,0.3300131313131313,62.73345466268927,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-27,0.4997,0.5072,0.4415,0.4606,27680865.8,0.44064285714285717,0.41800800000000005,0.3300131313131313,54.44534221170534,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
2025-07-28,0.4606,0.5379,0.4508,0.4957,78332009.9,0.46011428571428575,0.41800800000000005,0.3300131313131313,59.58147392259555,-0.008831932692631494,-0.010259798306832065,0.0,0.08165411102045057
