Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2023-09-17,0.2355,0.2425,0.2293,0.2353,3465921.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,
2023-09-18,0.235,0.2525,0.2348,0.237,6983948.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.007224819379515468
2023-09-19,0.2371,0.2435,0.2361,0.2409,1611761.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.016455696202531733
2023-09-20,0.2406,0.242,0.2365,0.2395,1133443.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.005811540058115461
2023-09-21,0.2394,0.2398,0.2325,0.2367,1352653.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.011691022964509412
2023-09-22,0.2367,0.2495,0.2351,0.2442,3024313.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.03168567807351086
2023-09-23,0.2445,0.2583,0.2412,0.2542,5604123.0,0.2411142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.040950040950040956
2023-09-24,0.2541,0.2698,0.248,0.2493,6887601.0,0.2431142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.019276160503540418
2023-09-25,0.2498,0.2504,0.2393,0.2434,2427524.0,0.24402857142857143,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.023666265543521803
2023-09-26,0.2434,0.247,0.2425,0.2442,1290086.0,0.2445,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.0032867707477404196
2023-09-27,0.2443,0.2607,0.2433,0.2474,4017873.0,0.2456285714285714,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.013104013104013212
2023-09-28,0.2479,0.2586,0.2476,0.2544,1785803.0,0.24815714285714283,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.02829426030719495
2023-09-29,0.2542,0.2748,0.248,0.2596,6236993.0,0.25035714285714283,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.020440251572326984
2023-09-30,0.2595,0.2602,0.2501,0.2515,2124034.0,0.24997142857142857,0.242924,0.2619959595959596,60.37844708782781,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.031201848998459125
2023-10-01,0.2512,0.257,0.2505,0.2548,1275365.0,0.25075714285714285,0.242924,0.2619959595959596,63.34182198168369,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.013121272365805181
