Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-14,0.772,0.778,0.693,0.707,1579586.9,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,
2025-08-15,0.707,0.724,0.677,0.702,1054681.5,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.007072135785007094
2025-08-16,0.702,0.721,0.697,0.717,602170.9,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.02136752136752129
2025-08-17,0.717,0.739,0.711,0.716,557964.4,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.001394700139469962
2025-08-18,0.716,0.717,0.67,0.698,1121105.4,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.025139664804469275
2025-08-19,0.698,0.713,0.666,0.671,1200540.6,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.03868194842406869
2025-08-20,0.671,0.707,0.666,0.703,700273.4,0.702,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.04769001490312963
2025-08-21,0.704,0.712,0.668,0.674,667181.6,0.6972857142857143,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.04125177809388325
2025-08-22,0.674,0.737,0.655,0.731,1392882.3,0.7014285714285714,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.08456973293768533
2025-08-23,0.731,0.734,0.704,0.727,979455.4,0.7028571428571428,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.005471956224350261
2025-08-24,0.727,0.739,0.696,0.711,1258746.1,0.7021428571428572,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.022008253094910613
2025-08-25,0.711,0.723,0.637,0.649,1435701.6,0.6951428571428571,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.08720112517580869
2025-08-26,0.649,0.688,0.642,0.682,820708.6,0.6967142857142858,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.05084745762711873
2025-08-27,0.682,0.693,0.676,0.68,998248.0,0.6934285714285714,0.6892,0.5317575757575758,45.08786801167919,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.0029325513196480912
2025-08-28,0.681,0.722,0.675,0.71,1642673.5,0.6985714285714285,0.6892,0.5317575757575758,52.34336491934306,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.04411764705882337
2025-08-29,0.711,0.777,0.665,0.673,5981103.7,0.6902857142857143,0.6892,0.5317575757575758,44.528796992400665,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.05211267605633796
2025-08-30,0.675,0.741,0.665,0.712,3455402.0,0.6881428571428572,0.6892,0.5317575757575758,52.567198182669735,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.05794947994056443
2025-08-31,0.711,0.717,0.679,0.68,1281810.1,0.6837142857142858,0.6892,0.5317575757575758,46.60015100193872,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.04494382022471899
2025-09-01,0.679,0.692,0.65,0.668,1817850.7,0.6864285714285715,0.6892,0.5317575757575758,44.55755739538452,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.01764705882352946
2025-09-02,0.667,0.692,0.664,0.686,1190447.8,0.687,0.6892,0.5317575757575758,48.22363886164166,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,0.026946107784431073
2025-09-03,0.685,0.688,0.67,0.683,949577.0,0.6874285714285715,0.6892,0.5317575757575758,47.65801317741745,-0.009447443771090303,-0.00466407205414144,0.0,0.043261825891449654,-0.004373177842565634
2025-09-04,0.683,0.686,0.647,0.658,1109264.2,0.68,0.6892,0.5317575757575758,43.11919084158268,-0.009447443771090303,-0.00466407205414144,0.0,0.04398376428581506,-0.03660322108345537
2025-09-05,0.658,0.678,0.656,0.667,847782.1,0.6791428571428572,0.6892,0.5317575757575758,45.14460472844868,-0.009447443771090303,-0.00466407205414144,0.0,0.043799081059759985,0.013677811550151908
2025-09-06,0.666,0.669,0.655,0.662,438331.6,0.672,0.6892,0.5317575757575758,44.20290805187963,-0.009447443771090303,-0.00466407205414144,0.0,0.04381077220975266,-0.007496251874062998
2025-09-07,0.662,0.671,0.657,0.663,413141.8,0.6695714285714286,0.6892,0.5317575757575758,44.45247357370474,-0.009447443771090303,-0.00466407205414144,0.0,0.0435062815019115,0.0015105740181269312
2025-09-08,0.663,0.675,0.661,0.673,1065706.0,0.6702857142857143,0.6878399999999999,0.5317575757575758,47.00512535012686,-0.009447443771090303,-0.00466407205414144,0.0,0.04275355242084668,0.015082956259426794
2025-09-09,0.673,0.689,0.661,0.671,1799221.3,0.668142857142857,0.6866000000000001,0.5317575757575758,46.54443481495796,-0.009080279904672861,-0.00466407205414144,0.0,0.041319498393933875,-0.002971768202080227
