Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-06-01,0.01692,0.01877,0.01661,0.01791,122595851.1,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-02,0.01795,0.01809,0.01718,0.01763,36151784.1,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-03,0.01765,0.01804,0.0174,0.01772,28833814.0,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-04,0.01772,0.01785,0.01709,0.01728,19401928.7,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-05,0.01728,0.02087,0.01718,0.0183,234189132.9,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-06,0.0183,0.01929,0.01804,0.0181,89460688.4,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-07,0.01809,0.0183,0.0175,0.0181,36195205.3,0.017862857142857146,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-08,0.01807,0.01807,0.01734,0.0174,30628143.5,0.01779,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-09,0.01741,0.01811,0.01672,0.01802,36405405.9,0.017845714285714288,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-10,0.01802,0.0187,0.01761,0.01815,50269539.8,0.017907142857142854,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-11,0.01815,0.01818,0.0172,0.01739,24347227.0,0.017922857142857147,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-12,0.01737,0.01752,0.01646,0.01684,30576068.0,0.017714285714285714,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-13,0.01683,0.01712,0.01596,0.01674,47073816.9,0.01752,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-14,0.01674,0.01693,0.01619,0.01663,15174155.1,0.01731,0.01676,0.017368181818181817,33.399015125042695,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-15,0.0166,0.01734,0.01649,0.01703,24330557.6,0.017257142857142856,0.01676,0.017368181818181817,41.177274020212764,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-16,0.01704,0.0177,0.01656,0.01683,43890395.0,0.017087142857142856,0.01676,0.017368181818181817,38.74099407148841,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
2025-06-17,0.01685,0.01723,0.01611,0.01639,15423135.0,0.016835714285714284,0.01676,0.017368181818181817,33.97805065600615,-0.0007339357628146134,-0.0005336158061573885,0.0,0.02681421065304859
