Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-07-11,0.1333,0.1372,0.1308,0.1324,9539871.6,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-12,0.1324,0.1388,0.131,0.1373,9357159.2,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-13,0.1373,0.1393,0.1337,0.1355,6633495.1,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-14,0.1357,0.1397,0.1317,0.1336,6826745.7,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-15,0.1336,0.1372,0.1295,0.1371,10011176.7,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-16,0.137,0.1404,0.1353,0.1393,4825807.7,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-17,0.1392,0.1408,0.1353,0.1389,10277786.4,0.1363,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-18,0.139,0.1452,0.137,0.1399,7328041.9,0.13737142857142856,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-19,0.1399,0.1416,0.1365,0.141,4550511.9,0.1379,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-20,0.141,0.1499,0.1408,0.1478,6704923.9,0.13965714285714287,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-21,0.148,0.1543,0.1451,0.1519,7139621.3,0.14227142857142858,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-22,0.1519,0.1597,0.1473,0.1585,19113181.2,0.14532857142857145,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-23,0.1585,0.1586,0.1451,0.1511,10519132.9,0.1470142857142857,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-24,0.151,0.1522,0.1373,0.1449,7629371.6,0.14787142857142857,0.139596,0.12723636363636362,57.67457837810642,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-25,0.145,0.1486,0.1391,0.1484,5656896.4,0.1490857142857143,0.139596,0.12723636363636362,61.740544286358435,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-26,0.1484,0.1497,0.1468,0.147,2997988.5,0.14994285714285716,0.139596,0.12723636363636362,59.2871481615488,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-27,0.1471,0.1503,0.1456,0.1498,2372416.2,0.15022857142857143,0.139596,0.12723636363636362,62.49695182232692,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-28,0.1499,0.1538,0.1392,0.1401,6767697.9,0.14854285714285714,0.139596,0.12723636363636362,48.29248635342547,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-29,0.1404,0.1433,0.1359,0.1387,3574146.2,0.1457142857142857,0.139596,0.12723636363636362,46.64466904537447,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-30,0.1387,0.1392,0.1308,0.137,5060909.3,0.1437,0.139596,0.12723636363636362,44.652259983878686,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-07-31,0.137,0.1405,0.13,0.1301,3724892.3,0.1415857142857143,0.139596,0.12723636363636362,37.627019934785224,-0.002697902324897361,-0.001695979897582085,0.0,0.032169404861804814
2025-08-01,0.1302,0.1312,0.1237,0.127,6374049.8,0.13852857142857142,0.139596,0.12723636363636362,34.96535745464327,-0.002697902324897361,-0.001695979897582085,0.0,0.03131285283718025
2025-08-02,0.1269,0.1287,0.1213,0.1235,3634530.7,0.13517142857142858,0.139596,0.12723636363636362,32.19619319473014,-0.002697902324897361,-0.001695979897582085,0.0,0.03171229213260381
2025-08-03,0.1235,0.1269,0.1217,0.1261,1968432.1,0.13178571428571428,0.139596,0.12723636363636362,36.236137246013314,-0.002697902324897361,-0.001695979897582085,0.0,0.032104671605713606
2025-08-04,0.1262,0.1332,0.1261,0.133,3218954.0,0.13077142857142857,0.139596,0.12723636363636362,45.51434102641411,-0.002697902324897361,-0.001695979897582085,0.0,0.03401775792979383
2025-08-05,0.133,0.1337,0.1245,0.1273,4411846.9,0.12914285714285714,0.139392,0.12723636363636362,40.29781651998025,-0.002697902324897361,-0.001695979897582085,0.0,0.035003106942911456
2025-08-06,0.1272,0.1291,0.1241,0.1285,4470758.9,0.12792857142857142,0.13904,0.12723636363636362,41.80989118160782,-0.0028984425946294856,-0.001695979897582085,0.0,0.03513008665766432
2025-08-07,0.1284,0.1325,0.1266,0.1322,4096287.0,0.12822857142857144,0.13890799999999998,0.12723636363636362,46.32396454956608,-0.0027273736595805342,-0.001695979897582085,15.543279717815404,0.03579514002476372
2025-08-08,0.1322,0.1356,0.1314,0.1345,3194945.6,0.1293,0.13894399999999998,0.12723636363636362,48.97382645189311,-0.0023787883268831245,-0.001695979897582085,14.84957234645751,0.035999341882327916
2025-08-09,0.1347,0.1392,0.1346,0.1376,2789127.2,0.13131428571428572,0.138964,0.12723636363636362,52.38574272794078,-0.0018312780140645468,-0.001695979897582085,14.777443860841796,0.03457202556348649
2025-08-10,0.1376,0.1395,0.1327,0.1354,3496150.0,0.13264285714285715,0.13880800000000001,0.12723636363636362,49.838803169799036,-0.0015569462531490053,-0.001695979897582085,14.335545828817734,0.033902090803156766
2025-08-11,0.1355,0.138,0.1291,0.1298,5084050.1,0.1321857142857143,0.138444,0.12723636363636362,43.97759628934087,-0.0017709946313131941,-0.001695979897582085,13.36494073109677,0.032784451992996316
2025-08-12,0.1298,0.1393,0.1286,0.1387,7871616.5,0.13381428571428572,0.13839600000000002,0.12723636363636362,53.36450690139168,-0.001208542567124854,-0.001695979897582085,12.589803536983906,0.03587356460989902
