Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-07-16,0.1943,0.2029,0.1879,0.1906,25979466.7,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-17,0.1905,0.2064,0.1835,0.1973,50960274.0,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-18,0.1974,0.2164,0.186,0.192,37108852.0,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-19,0.1923,0.1968,0.1852,0.1956,12310093.0,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-20,0.1956,0.2229,0.1922,0.2082,33048635.9,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-21,0.208,0.2231,0.2013,0.2182,29297504.2,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-22,0.2186,0.2258,0.2014,0.2224,31875946.2,0.20347142857142855,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-23,0.2225,0.2225,0.18,0.188,39888780.7,0.2031,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-24,0.188,0.1938,0.1687,0.1746,37744127.6,0.19985714285714287,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-25,0.1745,0.1796,0.1656,0.1783,19544002.0,0.1979,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-26,0.1783,0.1821,0.1768,0.1768,10057800.7,0.1952142857142857,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-27,0.177,0.1871,0.1755,0.1845,13778058.5,0.19182857142857143,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-28,0.1845,0.1874,0.1629,0.1652,19553876.8,0.18425714285714287,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-29,0.1649,0.1739,0.1574,0.161,17453751.8,0.1754857142857143,0.17028400000000002,0.13387272727272725,33.230459928625905,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-30,0.1609,0.1625,0.1469,0.1578,15959476.6,0.17117142857142856,0.17028400000000002,0.13387272727272725,31.94042786335862,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-07-31,0.1578,0.1625,0.1456,0.1468,12296915.3,0.16720000000000002,0.17028400000000002,0.13387272727272725,27.926997035328256,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-01,0.1468,0.1473,0.1318,0.1379,27687271.4,0.16142857142857145,0.17028400000000002,0.13387272727272725,25.171121362024806,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-02,0.1379,0.1403,0.1294,0.1339,13800510.4,0.1553,0.17028400000000002,0.13387272727272725,24.02368231039685,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-03,0.1339,0.1411,0.1319,0.1395,10613530.5,0.14887142857142857,0.17028400000000002,0.13387272727272725,28.909648353648805,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-04,0.1394,0.1537,0.1391,0.1504,13531803.2,0.14675714285714284,0.17028400000000002,0.13387272727272725,37.35438370471402,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-05,0.1503,0.1511,0.1338,0.1382,15842299.9,0.1435,0.17028400000000002,0.13387272727272725,32.6757507826556,-0.009225706642509601,-0.008381462787433815,0.0,0.06172772333090553
2025-08-06,0.1383,0.1434,0.1343,0.1417,12612477.5,0.1412,0.17028400000000002,0.13387272727272725,35.18389899614982,-0.009225706642509601,-0.008381462787433815,0.0,0.0613533320974225
2025-08-07,0.1417,0.1597,0.1397,0.1512,23501246.7,0.14182857142857141,0.17028400000000002,0.13387272727272725,41.54911324287423,-0.009225706642509601,-0.008381462787433815,0.0,0.06390224105350625
2025-08-08,0.1511,0.1546,0.1469,0.1509,11102617.4,0.14368571428571428,0.17028400000000002,0.13387272727272725,41.41081196199359,-0.009225706642509601,-0.008381462787433815,0.0,0.06358103180895446
2025-08-09,0.1509,0.1594,0.1487,0.1561,14333740.8,0.14685714285714285,0.17028400000000002,0.13387272727272725,44.83824731549467,-0.009225706642509601,-0.008381462787433815,0.0,0.06204774536182827
2025-08-10,0.1561,0.1689,0.1467,0.1662,29631949.2,0.15067142857142857,0.16930800000000001,0.13387272727272725,50.85218250069173,-0.009225706642509601,-0.008381462787433815,0.0,0.06300682457230032
2025-08-11,0.1662,0.1731,0.1438,0.1465,39474047.0,0.1501142857142857,0.16727599999999998,0.13387272727272725,41.376615873354275,-0.009215676954428154,-0.008381462787433815,0.0,0.06687440122846847
2025-08-12,0.1464,0.1583,0.1409,0.1553,21865215.0,0.15255714285714284,0.165808,0.13387272727272725,46.19925751072296,-0.008400802675111618,-0.008381462787433815,16.958931021895506,0.060816202491370985
2025-08-13,0.1553,0.1618,0.1533,0.1577,15772276.8,0.15484285714285714,0.164292,0.13387272727272725,47.46850730231671,-0.00747517977621559,-0.008381462787433815,16.908263938360346,0.059113607613120754
2025-08-14,0.1578,0.1631,0.1358,0.1398,46718552.0,0.15321428571428572,0.161556,0.13387272727272725,39.9066192814512,-0.008092709644303142,-0.008381462787433815,15.983080809001466,0.0636651293052081
2025-08-15,0.1397,0.1454,0.1354,0.1421,16886231.0,0.15195714285714287,0.158512,0.13387272727272725,41.202727707765575,-0.008300828946715882,-0.008381462787433815,15.153208214579875,0.0639422305842887
2025-08-16,0.142,0.1442,0.1406,0.1424,7865922.1,0.15,0.155312,0.13387272727272725,41.380324945106615,-0.008345357415025373,-0.008381462787433815,14.38261223404554,0.06281565829509296
2025-08-17,0.1425,0.1518,0.1417,0.1455,15210558.8,0.14704285714285711,0.153612,0.13387272727272725,43.28661812795182,-0.008037847156122269,-0.008381462787433815,13.683253105922207,0.05914671906673824
2025-08-18,0.1456,0.1459,0.1356,0.1387,19292297.9,0.14592857142857144,0.15217599999999998,0.13387272727272725,40.19853873975921,-0.008247771059760933,-0.008381462787433815,12.893818120462518,0.059730304879407774
2025-08-19,0.1387,0.1416,0.1287,0.1291,18292182.4,0.14218571428571428,0.150208,0.13387272727272725,36.265113954964704,-0.009084061627457729,-0.008521982555438599,12.700435323841635,0.06134419609810695
2025-08-20,0.1291,0.139,0.1281,0.1379,12715010.0,0.13935714285714285,0.148652,0.13387272727272725,41.879308747793665,-0.008933758663374508,-0.00860433777702578,12.56714498940634,0.06180796211149521
2025-08-21,0.1379,0.1385,0.1302,0.1315,8335248.6,0.13817142857142858,0.146532,0.13387272727272725,39.17648505788478,-0.00922473202583493,-0.00872841662678761,12.443375393144995,0.061167729355647016
2025-08-22,0.1316,0.1464,0.1242,0.146,30098096.6,0.13872857142857142,0.145764,0.13387272727272725,47.451211278112474,-0.008190882300972507,-0.008620909761624591,11.566241328206232,0.06552978523236046
2025-08-23,0.1462,0.147,0.1391,0.1422,11542849.6,0.1387,0.145012,0.13387272727272725,45.69665692556309,-0.00759067659287832,-0.008414863127875337,10.809170514341039,0.06535626627424487
2025-08-24,0.1422,0.1484,0.1346,0.1388,25454165.8,0.13774285714285714,0.144252,0.13387272727272725,44.12455791532072,-0.007305151589751785,-0.008192920820250627,10.408320424938953,0.06312883952990334
2025-08-25,0.1388,0.1413,0.1202,0.1232,24093949.7,0.13552857142857141,0.143308,0.13387272727272725,37.713588715590426,-0.008242644517903353,-0.008202865559781173,11.213209417406778,0.06553129320557745
2025-08-26,0.1232,0.1384,0.122,0.1371,19443723.8,0.13667142857142858,0.143276,0.13387272727272725,45.334879286252246,-0.007774382344598707,-0.00811716891674468,11.960606338984045,0.07031347280037481
2025-08-27,0.1371,0.1382,0.1295,0.1301,21513455.1,0.13555714285714285,0.143124,0.13387272727272725,42.513691769842,-0.007877317880105317,-0.008069198709416806,12.654617766162934,0.06940457011742975
