Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-06,1.834,1.852,1.798,1.835,1776395.62,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,
2025-09-07,1.834,1.897,1.831,1.883,1200781.49,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.026158038147138907
2025-09-08,1.883,1.995,1.871,1.972,2907736.91,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.047265002655337174
2025-09-09,1.974,2.046,1.944,1.982,2524952.44,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.005070993914807254
2025-09-10,1.981,2.048,1.965,2.016,2056642.74,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.017154389505549927
2025-09-11,2.015,2.043,1.983,2.031,1568800.64,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.007440476190476275
2025-09-12,2.032,2.053,1.968,2.029,1524929.68,1.964,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,-0.000984736582964163
2025-09-13,2.028,2.095,2.01,2.08,2740539.07,1.999,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.025135534746180355
2025-09-14,2.08,2.09,1.95,1.987,1868576.67,2.013857142857143,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,-0.044711538461538414
2025-09-15,1.986,2.019,1.856,1.886,2025666.98,2.001571428571429,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,-0.05083039758429808
2025-09-16,1.886,1.942,1.846,1.928,1523448.15,1.9938571428571428,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.022269353128314018
2025-09-17,1.929,2.023,1.884,1.998,3142350.09,1.9912857142857143,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.03630705394190881
2025-09-18,1.999,2.11,1.977,2.074,3639812.59,1.9974285714285713,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.03803803803803807
2025-09-19,2.074,2.099,1.957,1.975,2534242.67,1.9897142857142858,2.0478,1.7387575757575757,54.501363860816305,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,-0.047733847637415505
2025-09-20,1.974,2.058,1.938,2.035,3069017.6,1.9832857142857143,2.0478,1.7387575757575757,59.47608535375164,0.0742641474869723,0.09668929114186892,0.0,0.04011113828264861,0.030379746835442978
