Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-18,0.8595,0.878,0.838,0.8682,175456942.5,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,
2025-09-19,0.8682,0.9476,0.8531,0.9006,423834675.7,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.03731859018659289
2025-09-20,0.9005,0.989,0.8439,0.9379,599507124.2,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.04141683322229617
2025-09-21,0.9378,1.0954,0.9259,0.9706,837644642.9,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.03486512421366883
2025-09-22,0.9706,0.9952,0.7466,0.764,1077219944.7,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.2128580259633217
2025-09-23,0.764,0.7698,0.7067,0.7505,54103285.4,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.017670157068062964
2025-09-24,0.7504,0.7623,0.7007,0.7139,30726187.2,0.8436714285714285,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.04876748834110589
2025-09-25,0.7138,0.7211,0.5896,0.5962,50676832.7,0.8048142857142857,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.16486902927580893
2025-09-26,0.5962,0.6052,0.5503,0.5856,39203819.1,0.7598142857142857,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.017779268701777817
2025-09-27,0.5856,0.5863,0.5371,0.5531,15794368.6,0.7048428571428572,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.05549863387978138
2025-09-28,0.5531,0.5534,0.5231,0.5518,17028303.6,0.6450142857142858,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.002350388718134311
2025-09-29,0.5518,0.552,0.4555,0.4684,25721828.9,0.6027857142857143,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.15114171801377307
2025-09-30,0.4684,0.4686,0.404,0.4288,29548634.0,0.5568285714285715,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.08454312553373178
2025-10-01,0.4288,0.4727,0.4128,0.4592,31494766.7,0.5204428571428571,0.615944,0.35764949494949494,17.722189780700702,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.07089552238805963
2025-10-02,0.4591,0.474,0.4237,0.4443,24813590.0,0.4987428571428571,0.615944,0.35764949494949494,17.08141664353009,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.03244773519163768
2025-10-03,0.4442,0.6562,0.4423,0.6266,132170377.9,0.5046,0.615944,0.35764949494949494,43.83732844210874,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.4103083502138196
2025-10-04,0.6264,0.6339,0.5262,0.5387,29559794.5,0.5025428571428571,0.615944,0.35764949494949494,37.54629666279492,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,-0.14028088094478153
2025-10-05,0.5386,0.6724,0.5346,0.5943,61593223.9,0.5086142857142858,0.615944,0.35764949494949494,43.107904122040964,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.10321143493595719
2025-10-06,0.5937,0.6267,0.5557,0.6194,43310775.3,0.5301857142857143,0.615944,0.35764949494949494,45.46876858597484,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.042234561669190374
2025-10-07,0.6196,0.7174,0.6102,0.6261,62582306.8,0.5583714285714285,0.615944,0.35764949494949494,46.11160451081755,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.010816919599612618
