Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-09-30,14.57,15.73,14.28,14.4,98238.935,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-01,14.43,14.79,14.31,14.61,34328.07,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-02,14.6,15.2,14.0,14.2,101728.648,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-03,14.21,14.46,14.05,14.34,41074.151,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-04,14.35,14.8,14.2,14.66,38133.828,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-05,14.66,14.98,14.28,14.52,65051.384,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-06,14.52,14.63,14.3,14.33,34931.703,14.437142857142858,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-07,14.32,14.56,14.27,14.31,24202.361,14.424285714285714,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-08,14.32,14.44,14.27,14.32,12664.847,14.382857142857143,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-09,14.33,14.48,14.26,14.29,18469.04,14.395714285714288,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-10,14.28,14.39,13.52,13.55,24546.847,14.282857142857143,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-11,13.55,13.66,12.7,13.13,32341.733,14.064285714285715,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-12,13.18,13.5,12.95,13.04,17447.055,13.852857142857143,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-13,13.03,13.32,11.57,13.0,57034.432,13.662857142857144,13.4368,11.819595959595961,17.915593292937615,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-14,13.0,13.67,12.75,12.89,23482.919,13.459999999999999,13.4368,11.819595959595961,16.814746251188083,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-15,12.86,13.19,12.75,12.96,14394.094,13.265714285714285,13.4368,11.819595959595961,20.176133760557562,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-16,12.96,15.55,12.94,13.51,116630.6,13.154285714285715,13.4368,11.819595959595961,40.515080088462646,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-17,13.47,13.52,13.12,13.22,24483.348,13.107142857142858,13.4368,11.819595959595961,35.394167270127284,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-18,13.23,14.11,13.22,13.35,42284.172,13.138571428571428,13.4368,11.819595959595961,39.10960115063911,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
2022-10-19,13.34,13.35,12.62,12.83,38782.494,13.108571428571427,13.4368,11.819595959595961,31.344547113285415,-0.5620918632403509,-0.5296062508886996,0.0,0.02287287759771576
