Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-08-18,0.03303,0.03347,0.03244,0.03244,870633.1,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-19,0.03241,0.03241,0.02864,0.02878,1777855.1,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-20,0.02885,0.0295,0.02821,0.02857,577537.0,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-21,0.02857,0.02966,0.02845,0.02938,578646.9,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-22,0.02924,0.02935,0.02806,0.02893,654804.5,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-23,0.02886,0.032,0.02886,0.03057,3863125.3,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-24,0.03025,0.03025,0.02921,0.02937,565171.2,0.02972,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-25,0.0296,0.03036,0.02952,0.02987,1068616.1,0.029352857142857146,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-26,0.02988,0.03,0.02747,0.02747,672553.8,0.029165714285714288,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-27,0.02741,0.02811,0.02693,0.02776,317931.9,0.02905,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-28,0.0275,0.029,0.027,0.027,761053.5,0.028710000000000003,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-29,0.02712,0.0286,0.02676,0.0286,884377.5,0.02866285714285714,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
